DateTime,PM2.5
2023-10-24 01:00:00,14.6
2023-10-25 01:00:00,13.4
2023-10-26 01:00:00,12.6
2023-10-27 01:00:00,11.6
2023-10-28 01:00:00,11.9
2023-10-29 01:00:00,12.0
2023-10-30 01:00:00,10.0
2023-10-31 01:00:00,12.1
2023-11-01 01:00:00,11.2
2023-11-02 01:00:00,8.9
2023-11-03 01:00:00,11.6
2023-11-04 01:00:00,12.1
2023-11-05 01:00:00,11.9
2023-11-06 01:00:00,11.6
2023-11-07 01:00:00,11.8
2023-11-08 01:00:00,14.9
2023-11-09 01:00:00,16.8
2023-11-10 01:00:00,14.7
2023-11-11 01:00:00,14.4
2023-11-12 01:00:00,8.5
2023-11-13 01:00:00,11.6
2023-11-14 01:00:00,8.8
2023-11-15 01:00:00,10.1
2023-11-16 01:00:00,10.3
2023-11-17 01:00:00,11.7
2023-11-18 01:00:00,8.7
2023-11-19 01:00:00,11.3
2023-11-20 01:00:00,16.1
2023-11-21 01:00:00,15.2
2023-11-22 01:00:00,16.2
2023-11-23 01:00:00,15.1
2023-11-24 01:00:00,13.2
2023-11-25 01:00:00,12.2
2023-11-26 01:00:00,8.2
2023-11-27 01:00:00,8.1
2023-11-28 01:00:00,10.4
2023-11-29 01:00:00,9.6
2023-11-30 01:00:00,8.9
2023-12-01 01:00:00,11.5
2023-12-02 01:00:00,11.4
2023-12-03 01:00:00,9.8
2023-12-04 01:00:00,8.8
2023-12-05 01:00:00,10.9
2023-12-06 01:00:00,12.9
2023-12-07 01:00:00,11.6
2023-12-08 01:00:00,12.5
2023-12-09 01:00:00,13.6
2023-12-10 01:00:00,16.7
2023-12-11 01:00:00,20.0
2023-12-12 01:00:00,16.6
2023-12-13 01:00:00,18.4
2023-12-14 01:00:00,14.0
2023-12-15 01:00:00,13.6
2023-12-16 01:00:00,14.0
2023-12-17 01:00:00,13.5
2023-12-18 01:00:00,13.5
2023-12-19 01:00:00,14.8
2023-12-20 01:00:00,15.3
2023-12-21 01:00:00,15.5
2023-12-22 01:00:00,15.0
2023-12-23 01:00:00,15.0
2023-12-24 01:00:00,14.2
2023-12-25 01:00:00,12.1
2023-12-26 01:00:00,17.2
2023-12-27 01:00:00,17.2
2023-12-28 01:00:00,15.7
2023-12-29 01:00:00,13.0
2023-12-30 01:00:00,14.0
2023-12-31 01:00:00,13.3
2024-01-01 01:00:00,27.84637066
2024-01-02 01:00:00,24.7198525
2024-01-03 01:00:00,20.13700868
2024-01-04 01:00:00,20.44909782
2024-01-05 01:00:00,26.08170833
2024-01-06 01:00:00,26.36420833
2024-01-07 01:00:00,27.35108333
2024-01-08 01:00:00,30.81433333
2024-01-09 01:00:00,31.12420833
2024-01-10 01:00:00,37.49679167
2024-01-11 01:00:00,31.63775
2024-01-12 01:00:00,25.76533333
2024-01-13 01:00:00,22.67975
2024-01-14 01:00:00,21.92270833
2024-01-15 01:00:00,25.09941667
2024-01-16 01:00:00,23.07333333
2024-01-17 01:00:00,31.20883333
2024-01-18 01:00:00,23.73058333
2024-01-19 01:00:00,19.17016667
2024-01-20 01:00:00,21.39170833
2024-01-21 01:00:00,25.53179167
2024-01-22 01:00:00,22.218625
2024-01-23 01:00:00,18.72833333
2024-01-24 01:00:00,22.31666667
2024-01-25 01:00:00,16.43345833
2024-01-26 01:00:00,21.17845946
2024-01-27 01:00:00,23.14825
2024-01-28 01:00:00,22.050125
2024-01-29 01:00:00,25.70716667
2024-01-30 01:00:00,30.88670833
2024-01-31 01:00:00,27.21858333
2024-02-01 01:00:00,20.131625
2024-02-02 01:00:00,27.12879167
2024-02-03 01:00:00,23.00554167
2024-02-04 01:00:00,26.95375
2024-02-05 01:00:00,33.59425
2024-02-06 01:00:00,36.84908333
2024-02-07 01:00:00,34.22604167
2024-02-08 01:00:00,34.239375
2024-02-09 01:00:00,29.11983333
2024-02-10 01:00:00,26.88041667
2024-02-11 01:00:00,20.75525
2024-02-12 01:00:00,39.65629167
2024-02-13 01:00:00,30.26720833
2024-02-14 01:00:00,36.044625
2024-02-15 01:00:00,30.09579167
2024-02-16 01:00:00,27.29225
2024-02-17 01:00:00,25.50979167
2024-02-18 01:00:00,26.896875
2024-02-19 01:00:00,25.741
2024-02-20 01:00:00,19.55245833
2024-02-21 01:00:00,17.78683333
2024-02-22 01:00:00,19.038
2024-02-23 01:00:00,16.59795652
2024-02-24 01:00:00,19.09233333
2024-02-25 01:00:00,18.805375
2024-02-26 01:00:00,28.75175
2024-02-27 01:00:00,20.93633333
2024-02-28 01:00:00,25.74975
2024-02-29 01:00:00,25.84591667
2024-03-01 01:00:00,27.87279167
2024-03-02 01:00:00,21.16908333
2024-03-03 01:00:00,20.32254167
2024-03-04 01:00:00,22.85275
2024-03-05 01:00:00,24.57945833
2024-03-06 01:00:00,31.757875
2024-03-07 01:00:00,33.464375
2024-03-08 01:00:00,33.644
2024-03-09 01:00:00,21.14991667
2024-03-10 01:00:00,34.23825
2024-03-11 01:00:00,26.718
2024-03-12 01:00:00,23.55966667
2024-03-13 01:00:00,23.358375
2024-03-14 01:00:00,24.52058333
2024-03-15 01:00:00,29.49033333
2024-03-16 01:00:00,25.36333333
2024-03-17 01:00:00,21.58129167
2024-03-18 01:00:00,26.187625
2024-03-19 01:00:00,21.275125
2024-03-20 01:00:00,22.85558333
2024-03-21 01:00:00,23.07058333
2024-03-22 01:00:00,22.41125
2024-03-23 01:00:00,22.8045
2024-03-24 01:00:00,26.64229167
2024-03-25 01:00:00,23.87566667
2024-03-26 01:00:00,21.16254167
2024-03-27 01:00:00,23.08954167
2024-03-28 01:00:00,21.63804167
2024-03-29 01:00:00,23.71383333
2024-03-30 01:00:00,18.90454167
2024-03-31 01:00:00,17.88004167
2024-04-01 01:00:00,23.56316667
2024-04-02 01:00:00,32.02870833
2024-04-03 01:00:00,29.07575
2024-04-04 01:00:00,25.908625
2024-04-05 01:00:00,21.996125
2024-04-06 01:00:00,28.213875
2024-04-07 01:00:00,26.92020833
2024-04-08 01:00:00,18.64029167
2024-04-09 01:00:00,22.41920833
2024-04-10 01:00:00,20.17808333
2024-04-11 01:00:00,22.72195833
2024-04-12 01:00:00,21.84975
2024-04-13 01:00:00,20.480375
2024-04-14 01:00:00,26.06325
2024-04-15 01:00:00,22.66704167
2024-04-16 01:00:00,15.76895833
2024-04-17 01:00:00,18.480375
2024-04-18 01:00:00,16.44370833
2024-04-19 01:00:00,21.315625
2024-04-20 01:00:00,19.673875
2024-04-21 01:00:00,18.26170833
2024-04-22 01:00:00,19.82516667
2024-04-23 01:00:00,22.5699263
2024-04-24 01:00:00,20.66740419
2024-04-25 01:00:00,18.37557018
2024-04-26 01:00:00,18.90990429
2024-04-27 01:00:00,17.13961024
2024-04-28 01:00:00,18.4316794
2024-04-29 01:00:00,17.37065931
2024-04-30 01:00:00,22.51068519
2024-05-01 01:00:00,23.57575
2024-05-02 01:00:00,30.848125
2024-05-03 01:00:00,24.08194885
2024-05-04 01:00:00,21.07157045
2024-05-05 01:00:00,26.94341667
2024-05-06 01:00:00,23.2099402
2024-05-07 01:00:00,20.73879167
2024-05-08 01:00:00,17.72388177
2024-05-09 01:00:00,16.66132069
2024-05-10 01:00:00,12.08326683
2024-05-11 01:00:00,14.06670833
2024-05-12 01:00:00,12.06092692
2024-05-13 01:00:00,15.314356
2024-05-14 01:00:00,16.75557733
2024-05-15 01:00:00,16.46042211
2024-05-16 01:00:00,24.73121888
2024-05-17 01:00:00,13.41123031
2024-05-18 01:00:00,11.03112367
2024-05-19 01:00:00,13.46978908
2024-05-20 01:00:00,11.22422834
2024-05-21 01:00:00,9.550974179
2024-05-22 01:00:00,11.39737406
2024-05-23 01:00:00,11.35299596
2024-05-24 01:00:00,10.89818289
2024-05-25 01:00:00,15.18461125
2024-05-26 01:00:00,17.12442655
2024-05-27 01:00:00,16.70540997
2024-05-28 01:00:00,13.80374838
2024-05-29 01:00:00,16.58228538
2024-05-30 01:00:00,13.73892082
2024-05-31 01:00:00,13.35777265
2024-06-01 01:00:00,10.15304549
2024-06-02 01:00:00,12.20342308
2024-06-03 01:00:00,14.25441667
2024-06-04 01:00:00,16.48725548
2024-06-05 01:00:00,14.96328092
2024-06-06 01:00:00,14.76329123
2024-06-07 01:00:00,13.58301251
2024-06-08 01:00:00,10.6914796
2024-06-09 01:00:00,16.3509944
2024-06-10 01:00:00,14.53110628
2024-06-11 01:00:00,15.68854504
2024-06-12 01:00:00,13.38726366
2024-06-13 01:00:00,13.97450798
2024-06-14 01:00:00,13.84732015
2024-06-15 01:00:00,15.8800844
2024-06-16 01:00:00,14.46388592
2024-06-17 01:00:00,10.27421419
2024-06-18 01:00:00,10.06646248
2024-06-19 01:00:00,11.1930965
2024-06-20 01:00:00,9.550657618
2024-06-21 01:00:00,9.001762295
2024-06-22 01:00:00,9.619250089
2024-06-23 01:00:00,10.62038619
2024-06-24 01:00:00,13.72671995
2024-06-25 01:00:00,16.12083041
2024-06-26 01:00:00,20.97048661
2024-06-27 01:00:00,20.95620161
2024-06-28 01:00:00,12.36508251
2024-06-29 01:00:00,11.6018736
2024-06-30 01:00:00,14.03695717
2024-07-01 01:00:00,11.97072941
2024-07-02 01:00:00,16.52143064
2024-07-03 01:00:00,14.40398209
2024-07-04 01:00:00,13.3785862
2024-07-05 01:00:00,12.10951562
2024-07-06 01:00:00,10.84989623
2024-07-07 01:00:00,11.4042332
2024-07-08 01:00:00,10.26797541
2024-07-09 01:00:00,13.29496153
2024-07-10 01:00:00,11.83554173
2024-07-11 01:00:00,12.24393323
2024-07-12 01:00:00,10.8552051
2024-07-13 00:00:00,13.9
2024-07-13 01:00:00,13.4
2024-07-13 02:00:00,11.8
2024-07-13 03:00:00,12.5
2024-07-13 04:00:00,10.6
2024-07-13 05:00:00,11.5
2024-07-13 06:00:00,12.2
2024-07-13 07:00:00,12.1
2024-07-13 08:00:00,11.1
2024-07-13 09:00:00,12.5
2024-07-13 10:00:00,12.4
2024-07-13 11:00:00,12.1
2024-07-13 12:00:00,11.1
2024-07-13 13:00:00,12.1
2024-07-13 14:00:00,12.9
2024-07-13 15:00:00,12.9
2024-07-13 16:00:00,13.2
2024-07-13 17:00:00,12.7
2024-07-13 18:00:00,13.5
2024-07-13 19:00:00,13.9
2024-07-13 20:00:00,12.7
2024-07-13 21:00:00,13.1
2024-07-13 22:00:00,13.9
2024-07-13 23:00:00,13.1
2024-07-14 00:00:00,12.3
2024-07-14 01:00:00,12.2
2024-07-14 02:00:00,12.6
2024-07-14 03:00:00,12.2
2024-07-14 04:00:00,12.6
2024-07-14 05:00:00,12.7
2024-07-14 06:00:00,12.3
2024-07-14 07:00:00,11.2
2024-07-14 08:00:00,12.6
2024-07-14 09:00:00,12.5
2024-07-14 10:00:00,12.3
2024-07-14 11:00:00,12.7
2024-07-14 12:00:00,11.7
2024-07-14 13:00:00,11.3
2024-07-14 14:00:00,11.5
2024-07-14 15:00:00,9.8
2024-07-14 16:00:00,10.8
2024-07-14 17:00:00,10.9
2024-07-14 18:00:00,9.3
2024-07-14 19:00:00,9.5
2024-07-14 20:00:00,11.1
2024-07-14 21:00:00,11.5
2024-07-14 22:00:00,12.3
2024-07-14 23:00:00,13.2
2024-07-15 00:00:00,12.8
2024-07-15 01:00:00,12.8
2024-07-15 02:00:00,12.3
2024-07-15 03:00:00,11.7
2024-07-15 04:00:00,12.4
2024-07-15 05:00:00,11.8
2024-07-15 06:00:00,12.1
2024-07-15 07:00:00,12.8
2024-07-15 08:00:00,13.1
2024-07-15 09:00:00,12.8
2024-07-15 10:00:00,12.3
2024-07-15 11:00:00,12.6
2024-07-15 12:00:00,13.2
2024-07-15 13:00:00,12.3
2024-07-15 14:00:00,11.4
2024-07-15 15:00:00,13.2
2024-07-15 16:00:00,12.6
2024-07-15 17:00:00,13.8
2024-07-15 18:00:00,13.1
2024-07-15 19:00:00,13.5
2024-07-15 20:00:00,12.7
2024-07-15 21:00:00,11.4
2024-07-15 22:00:00,12.2
2024-07-15 23:00:00,12.5
2024-07-16 00:00:00,12.9
2024-07-16 01:00:00,12.7
2024-07-16 02:00:00,12.2
2024-07-16 03:00:00,11.8
2024-07-16 04:00:00,12.1
2024-07-16 05:00:00,12.8
2024-07-16 06:00:00,12.2
2024-07-16 07:00:00,12.5
2024-07-16 08:00:00,13.1
2024-07-16 09:00:00,13.3
2024-07-16 10:00:00,13.1
2024-07-16 11:00:00,12.2
2024-07-16 12:00:00,11.9
2024-07-16 13:00:00,12.5
2024-07-16 14:00:00,12.6
2024-07-16 15:00:00,13.4
2024-07-16 16:00:00,13.9
2024-07-16 17:00:00,13.8
2024-07-16 18:00:00,13.3
2024-07-16 19:00:00,13.6
2024-07-16 20:00:00,13.3
2024-07-16 21:00:00,12.1
2024-07-16 22:00:00,12.8
2024-07-16 23:00:00,12.5
2024-07-17 00:00:00,12.2
2024-07-17 01:00:00,12.1
2024-07-17 02:00:00,13.1
2024-07-17 03:00:00,12.8
2024-07-17 04:00:00,13.3
2024-07-17 05:00:00,12.8
2024-07-17 06:00:00,12.2
2024-07-17 07:00:00,12.6
2024-07-17 08:00:00,11.9
2024-07-17 09:00:00,11.9
2024-07-17 10:00:00,12.1
2024-07-17 11:00:00,12.3
2024-07-17 12:00:00,11.7
2024-07-17 13:00:00,11.1
2024-07-17 14:00:00,10.5
2024-07-17 15:00:00,10.6
2024-07-17 16:00:00,12.1
2024-07-17 17:00:00,12.3
2024-07-17 18:00:00,11.6
2024-07-17 19:00:00,12.4
2024-07-17 20:00:00,12.9
2024-07-17 21:00:00,12.3
2024-07-17 22:00:00,12.4
2024-07-17 23:00:00,12.7
2024-07-18 00:00:00,15.7
2024-07-18 01:00:00,13.6
2024-07-18 02:00:00,13.2
2024-07-18 03:00:00,14.6
2024-07-18 04:00:00,13.3
2024-07-18 05:00:00,13.5
2024-07-18 06:00:00,12.3
2024-07-18 07:00:00,13.2
2024-07-18 08:00:00,12.8
2024-07-18 09:00:00,12.9
2024-07-18 10:00:00,13.5
2024-07-18 11:00:00,13.1
2024-07-18 12:00:00,13.9
2024-07-18 13:00:00,12.8
2024-07-18 14:00:00,12.5
2024-07-18 15:00:00,12.3
2024-07-18 16:00:00,11.7
2024-07-18 17:00:00,12.4
2024-07-18 18:00:00,13.1
2024-07-18 19:00:00,12.7
2024-07-18 20:00:00,12.5
2024-07-18 21:00:00,13.6
2024-07-18 22:00:00,13.2
2024-07-18 23:00:00,13.6
2024-07-19 00:00:00,14.7
2024-07-19 01:00:00,14.7
2024-07-19 02:00:00,15.9
2024-07-19 03:00:00,14.2
2024-07-19 04:00:00,13.6
2024-07-19 05:00:00,14.9
2024-07-19 06:00:00,14.8
2024-07-19 07:00:00,13.6
2024-07-19 08:00:00,13.2
2024-07-19 09:00:00,12.9
2024-07-19 10:00:00,12.1
2024-07-19 11:00:00,12.3
2024-07-19 12:00:00,13.7
2024-07-19 13:00:00,13.6
2024-07-19 14:00:00,12.8
2024-07-19 15:00:00,12.3
2024-07-19 16:00:00,11.6
2024-07-19 17:00:00,12.3
2024-07-19 18:00:00,12.5
2024-07-19 19:00:00,12.2
2024-07-19 20:00:00,13.2
2024-07-19 21:00:00,14.5
2024-07-19 22:00:00,14.6
2024-07-19 23:00:00,13.7
2024-07-20 00:00:00,15.2
2024-07-20 01:00:00,13.7
2024-07-20 02:00:00,15.1
2024-07-20 03:00:00,15.5
2024-07-20 04:00:00,14.7
2024-07-20 05:00:00,13.3
2024-07-20 06:00:00,12.9
2024-07-20 07:00:00,12.5
2024-07-20 08:00:00,13.6
2024-07-20 09:00:00,13.2
2024-07-20 10:00:00,13.1
2024-07-20 11:00:00,12.5
2024-07-20 12:00:00,12.9
2024-07-20 13:00:00,12.4
2024-07-20 14:00:00,12.6
2024-07-20 15:00:00,13.7
2024-07-20 16:00:00,12.9
2024-07-20 17:00:00,12.8
2024-07-20 18:00:00,13.1
2024-07-20 19:00:00,13.6
2024-07-20 20:00:00,13.5
2024-07-20 21:00:00,13.8
2024-07-20 22:00:00,13.7
2024-07-20 23:00:00,14.5
2024-07-21 00:00:00,14.3
2024-07-21 01:00:00,14.8
2024-07-21 02:00:00,14.2
2024-07-21 03:00:00,13.4
2024-07-21 04:00:00,13.2
2024-07-21 05:00:00,13.2
2024-07-21 06:00:00,14.5
2024-07-21 07:00:00,14.1
2024-07-21 08:00:00,13.4
2024-07-21 09:00:00,14.3
2024-07-21 10:00:00,13.6
2024-07-21 11:00:00,13.3
2024-07-21 12:00:00,12.6
2024-07-21 13:00:00,12.9
2024-07-21 14:00:00,13.3
2024-07-21 15:00:00,13.5
2024-07-21 16:00:00,14.5
2024-07-21 17:00:00,13.8
2024-07-21 18:00:00,13.3
2024-07-21 19:00:00,14.2
2024-07-21 20:00:00,13.3
2024-07-21 21:00:00,13.7
2024-07-21 22:00:00,14.4
2024-07-21 23:00:00,15.3
2024-07-22 00:00:00,14.4
2024-07-22 01:00:00,13.7
2024-07-22 02:00:00,14.2
2024-07-22 03:00:00,14.5
2024-07-22 04:00:00,13.8
2024-07-22 05:00:00,13.4
2024-07-22 06:00:00,13.1
2024-07-22 07:00:00,13.6
2024-07-22 08:00:00,14.1
2024-07-22 09:00:00,13.7
2024-07-22 10:00:00,14.3
2024-07-22 11:00:00,13.6
2024-07-22 12:00:00,13.2
2024-07-22 13:00:00,12.7
2024-07-22 14:00:00,12.8
2024-07-22 15:00:00,13.7
2024-07-22 16:00:00,13.9
2024-07-22 17:00:00,14.4
2024-07-22 18:00:00,14.5
2024-07-22 19:00:00,14.2
2024-07-22 20:00:00,14.7
2024-07-22 21:00:00,14.5
2024-07-22 22:00:00,13.7
2024-07-22 23:00:00,13.4
2024-07-23 00:00:00,23.3
2024-07-23 01:00:00,14.1
2024-07-23 02:00:00,14.9
2024-07-23 03:00:00,14.6
2024-07-23 04:00:00,13.3
2024-07-23 05:00:00,12.9
2024-07-23 06:00:00,13.1
2024-07-23 07:00:00,13.6
2024-07-23 08:00:00,13.8
2024-07-23 09:00:00,14.5
2024-07-23 10:00:00,14.3
2024-07-23 11:00:00,14.7
2024-07-23 12:00:00,13.3
2024-07-23 13:00:00,13.1
2024-07-23 14:00:00,14.4
2024-07-23 15:00:00,15.6
2024-07-23 16:00:00,15.4
2024-07-23 17:00:00,16.7
2024-07-23 18:00:00,18.9
2024-07-23 19:00:00,20.9
2024-07-23 20:00:00,20.2
2024-07-23 21:00:00,19.8
2024-07-23 22:00:00,21.9
2024-07-23 23:00:00,24.8
2024-07-24 00:00:00,21.4
2024-07-24 01:00:00,25.5
2024-07-24 02:00:00,24.3
2024-07-24 03:00:00,25.5
2024-07-24 04:00:00,22.9
2024-07-24 05:00:00,21.2
2024-07-24 06:00:00,23.2
2024-07-24 07:00:00,26.6
2024-07-24 08:00:00,26.9
2024-07-24 09:00:00,25.6
2024-07-24 10:00:00,23.5
2024-07-24 11:00:00,20.8
2024-07-24 12:00:00,18.5
2024-07-24 13:00:00,17.3
2024-07-24 14:00:00,13.3
2024-07-24 15:00:00,14.2
2024-07-24 16:00:00,16.6
2024-07-24 17:00:00,17.8
2024-07-24 18:00:00,18.7
2024-07-24 19:00:00,20.9
2024-07-24 20:00:00,18.4
2024-07-24 21:00:00,19.6
2024-07-24 22:00:00,18.6
2024-07-24 23:00:00,19.4
2024-07-25 00:00:00,20.3
2024-07-25 01:00:00,17.6
2024-07-25 02:00:00,15.5
2024-07-25 03:00:00,16.9
2024-07-25 04:00:00,17.4
2024-07-25 05:00:00,18.5
2024-07-25 06:00:00,21.3
2024-07-25 07:00:00,22.9
2024-07-25 08:00:00,23.9
2024-07-25 09:00:00,25.5
2024-07-25 10:00:00,24.8
2024-07-25 11:00:00,25.4
2024-07-25 12:00:00,22.5
2024-07-25 13:00:00,22.1
2024-07-25 14:00:00,19.8
2024-07-25 15:00:00,18.3
2024-07-25 16:00:00,17.3
2024-07-25 17:00:00,20.3
2024-07-25 18:00:00,19.2
2024-07-25 19:00:00,20.9
2024-07-25 20:00:00,21.6
2024-07-25 21:00:00,22.5
2024-07-25 22:00:00,22.4
2024-07-25 23:00:00,23.2
2024-07-26 00:00:00,23.2
2024-07-26 01:00:00,19.1
2024-07-26 02:00:00,17.7
2024-07-26 03:00:00,17.6
2024-07-26 04:00:00,19.1
2024-07-26 05:00:00,20.5
2024-07-26 06:00:00,21.5
2024-07-26 07:00:00,23.1
2024-07-26 08:00:00,23.2
2024-07-26 09:00:00,24.9
2024-07-26 10:00:00,25.3
2024-07-26 11:00:00,24.4
2024-07-26 12:00:00,23.1
2024-07-26 13:00:00,22.2
2024-07-26 14:00:00,22.1
2024-07-26 15:00:00,21.1
2024-07-26 16:00:00,19.9
2024-07-26 17:00:00,19.3
2024-07-26 18:00:00,20.8
2024-07-26 19:00:00,22.3
2024-07-26 20:00:00,23.1
2024-07-26 21:00:00,23.6
2024-07-26 22:00:00,24.6
2024-07-26 23:00:00,23.2
2024-07-27 00:00:00,23.1
2024-07-27 01:00:00,24.2
2024-07-27 02:00:00,20.4
2024-07-27 03:00:00,19.5
2024-07-27 04:00:00,20.9
2024-07-27 05:00:00,21.8
2024-07-27 06:00:00,22.4
2024-07-27 07:00:00,23.3
2024-07-27 08:00:00,25.1
2024-07-27 09:00:00,23.5
2024-07-27 10:00:00,24.9
2024-07-27 11:00:00,24.6
2024-07-27 12:00:00,23.5
2024-07-27 13:00:00,22.6
2024-07-27 14:00:00,20.5
2024-07-27 15:00:00,20.6
2024-07-27 16:00:00,19.6
2024-07-27 17:00:00,21.5
2024-07-27 18:00:00,21.6
2024-07-27 19:00:00,23.3
2024-07-27 20:00:00,24.9
2024-07-27 21:00:00,22.1
2024-07-27 22:00:00,21.8
2024-07-27 23:00:00,23.1
2024-07-28 00:00:00,8.1
2024-07-28 01:00:00,24.5
2024-07-28 02:00:00,24.6
2024-07-28 03:00:00,22.6
2024-07-28 04:00:00,21.6
2024-07-28 05:00:00,23.6
2024-07-28 06:00:00,23.3
2024-07-28 07:00:00,24.1
2024-07-28 08:00:00,25.5
2024-07-28 09:00:00,25.7
2024-07-28 10:00:00,26.8
2024-07-28 11:00:00,26.4
2024-07-28 12:00:00,25.2
2024-07-28 13:00:00,23.9
2024-07-28 14:00:00,22.9
2024-07-28 15:00:00,20.8
2024-07-28 16:00:00,21.1
2024-07-28 17:00:00,20.2
2024-07-28 18:00:00,20.1
2024-07-28 19:00:00,11.8
2024-07-28 20:00:00,12.3
2024-07-28 21:00:00,19.4
2024-07-28 22:00:00,14.5
2024-07-28 23:00:00,10.3
2024-07-29 00:00:00,16.5
2024-07-29 01:00:00,11.0
2024-07-29 02:00:00,18.2
2024-07-29 03:00:00,20.6
2024-07-29 04:00:00,21.1
2024-07-29 05:00:00,20.5
2024-07-29 06:00:00,14.7
2024-07-29 07:00:00,8.9
2024-07-29 08:00:00,11.6
2024-07-29 09:00:00,12.5
2024-07-29 10:00:00,13.6
2024-07-29 11:00:00,12.9
2024-07-29 12:00:00,13.2
2024-07-29 13:00:00,15.2
2024-07-29 14:00:00,15.4
2024-07-29 15:00:00,14.8
2024-07-29 16:00:00,15.8
2024-07-29 17:00:00,15.5
2024-07-29 18:00:00,14.5
2024-07-29 19:00:00,15.3
2024-07-29 20:00:00,17.1
2024-07-29 21:00:00,20.6
2024-07-29 22:00:00,17.0
2024-07-29 23:00:00,20.0
2024-07-30 00:00:00,14.4
2024-07-30 01:00:00,15.2
2024-07-30 02:00:00,16.2
2024-07-30 03:00:00,18.2
2024-07-30 04:00:00,21.1
2024-07-30 05:00:00,20.1
2024-07-30 06:00:00,14.7
2024-07-30 07:00:00,16.8
2024-07-30 08:00:00,17.6
2024-07-30 09:00:00,18.3
2024-07-30 10:00:00,20.1
2024-07-30 11:00:00,18.9
2024-07-30 12:00:00,20.6
2024-07-30 13:00:00,19.7
2024-07-30 14:00:00,18.3
2024-07-30 15:00:00,18.1
2024-07-30 16:00:00,16.8
2024-07-30 17:00:00,16.4
2024-07-30 18:00:00,17.5
2024-07-30 19:00:00,18.9
2024-07-30 20:00:00,18.4
2024-07-30 21:00:00,22.5
2024-07-30 22:00:00,21.4
2024-07-30 23:00:00,16.3
2024-07-31 00:00:00,21.7
2024-07-31 01:00:00,15.9
2024-07-31 02:00:00,14.3
2024-07-31 03:00:00,15.7
2024-07-31 04:00:00,14.8
2024-07-31 05:00:00,14.4
2024-07-31 06:00:00,13.7
2024-07-31 07:00:00,13.9
2024-07-31 08:00:00,12.7
2024-07-31 09:00:00,14.1
2024-07-31 10:00:00,17.3
2024-07-31 11:00:00,16.7
2024-07-31 12:00:00,14.8
2024-07-31 13:00:00,13.4
2024-07-31 14:00:00,13.1
2024-07-31 15:00:00,12.6
2024-07-31 16:00:00,11.2
2024-07-31 17:00:00,14.6
2024-07-31 18:00:00,15.4
2024-07-31 19:00:00,14.9
2024-07-31 20:00:00,16.7
2024-07-31 21:00:00,15.9
2024-07-31 22:00:00,16.9
2024-07-31 23:00:00,19.5
2024-08-01 00:00:00,19.8
2024-08-01 01:00:00,19.3
2024-08-01 02:00:00,20.2
2024-08-01 03:00:00,18.9
2024-08-01 04:00:00,20.5
2024-08-01 05:00:00,22.6
2024-08-01 06:00:00,21.6
2024-08-01 07:00:00,19.1
2024-08-01 08:00:00,21.3
2024-08-01 09:00:00,22.3
2024-08-01 10:00:00,21.5
2024-08-01 11:00:00,25.3
2024-08-01 12:00:00,24.7
2024-08-01 13:00:00,22.6
2024-08-01 14:00:00,21.7
2024-08-01 15:00:00,19.8
2024-08-01 16:00:00,18.2
2024-08-01 17:00:00,19.6
2024-08-01 18:00:00,18.2
2024-08-01 19:00:00,17.8
2024-08-01 20:00:00,19.8
2024-08-01 21:00:00,21.2
2024-08-01 22:00:00,19.9
2024-08-01 23:00:00,18.5
2024-08-02 00:00:00,21.2
2024-08-02 01:00:00,21.1
2024-08-02 02:00:00,18.5
2024-08-02 03:00:00,17.2
2024-08-02 04:00:00,18.9
2024-08-02 05:00:00,18.3
2024-08-02 06:00:00,16.9
2024-08-02 07:00:00,17.9
2024-08-02 08:00:00,17.8
2024-08-02 09:00:00,20.2
2024-08-02 10:00:00,19.1
2024-08-02 11:00:00,20.7
2024-08-02 12:00:00,21.3
2024-08-02 13:00:00,19.4
2024-08-02 14:00:00,18.7
2024-08-02 15:00:00,17.1
2024-08-02 16:00:00,16.2
2024-08-02 17:00:00,17.2
2024-08-02 18:00:00,19.1
2024-08-02 19:00:00,23.7
2024-08-02 20:00:00,22.8
2024-08-02 21:00:00,23.5
2024-08-02 22:00:00,20.1
2024-08-02 23:00:00,23.8
2024-08-03 00:00:00,15.1
2024-08-03 01:00:00,20.5
2024-08-03 02:00:00,19.9
2024-08-03 03:00:00,17.6
2024-08-03 04:00:00,18.8
2024-08-03 05:00:00,19.8
2024-08-03 06:00:00,19.5
2024-08-03 07:00:00,18.6
2024-08-03 08:00:00,20.1
2024-08-03 09:00:00,20.2
2024-08-03 10:00:00,20.7
2024-08-03 11:00:00,22.1
2024-08-03 12:00:00,21.8
2024-08-03 13:00:00,20.8
2024-08-03 14:00:00,20.9
2024-08-03 15:00:00,22.8
2024-08-03 16:00:00,17.1
2024-08-03 17:00:00,16.2
2024-08-03 18:00:00,16.7
2024-08-03 19:00:00,20.2
2024-08-03 20:00:00,21.3
2024-08-03 21:00:00,22.5
2024-08-03 22:00:00,20.2
2024-08-03 23:00:00,18.9
2024-08-04 00:00:00,14.5
2024-08-04 01:00:00,12.2
2024-08-04 02:00:00,14.1
2024-08-04 03:00:00,12.9
2024-08-04 04:00:00,12.3
2024-08-04 05:00:00,14.9
2024-08-04 06:00:00,13.8
2024-08-04 07:00:00,12.5
2024-08-04 08:00:00,14.2
2024-08-04 09:00:00,15.4
2024-08-04 10:00:00,14.6
