DateTime,temperature,wind_speed,air_pressure,humidity,wind_direction,rainfall,PM2.5,PM10,PM0.1,PM0.1-0.5,PM0.5-1.0,PM1.0-2.5,PM2.5-10,PM>10,PM1,PM2.5_NanoSampler
2022-12-26 05:00:00,,,,,,,,,,,,,,,,
2022-12-26 06:00:00,,,,,,,,,,,,,,,,
2022-12-26 07:00:00,25.5,3.0,1011.66,77.0,70.0,,,,,,,,,,,
2022-12-26 08:00:00,,,,,,,,,,,,,,,,
2022-12-26 09:00:00,,,,,,,,,,,,,,,,
2022-12-26 10:00:00,28.0,0.0,1013.63,73.0,0.0,,,,,,,,,,,
2022-12-26 11:00:00,,,,,,,,,,,,,,,,
2022-12-26 12:00:00,,,,,,,,,,,,,,,,
2022-12-26 13:00:00,27.9,5.0,1012.46,71.0,310.0,,,,,,,,,,,
2022-12-26 14:00:00,,,,,,,,,,,,,,,,
2022-12-26 15:00:00,,,,,,,,,,,,,,,,
2022-12-26 16:00:00,28.9,4.0,1010.57,69.0,50.0,,,,,,,,,,,
2022-12-26 17:00:00,,,,,,,,,,,,,,,,
2022-12-26 18:00:00,,,,,,,,,,,,,,,,
2022-12-26 19:00:00,26.4,3.0,1011.86,77.0,40.0,,,,,,,,,,,
2022-12-26 20:00:00,,,,,,,,,,,,,,,,
2022-12-26 21:00:00,,,,,,,,,,,,,,,,
2022-12-26 22:00:00,25.5,0.0,1013.49,84.0,0.0,,,,,,,,,,,
2022-12-26 23:00:00,,,,,,,,,,,,,,,,
2022-12-27 00:00:00,,,,,,,,,,,,,,,,
2022-12-27 01:00:00,25.7,4.0,1012.89,79.0,90.0,0.0,23.0,44.0,,,,,,,,
2022-12-27 02:00:00,,,,,,,,,,,,,,,,
2022-12-27 03:00:00,,,,,,,,,,,,,,,,
2022-12-27 04:00:00,25.5,5.0,1011.36,81.0,80.0,,,,,,,,,,,
2022-12-27 05:00:00,,,,,,,,,,,,,,,,
2022-12-27 06:00:00,,,,,,,,,,,,,,,,
2022-12-27 07:00:00,25.0,4.0,1012.36,82.0,110.0,,,,,,,,,,,
2022-12-27 08:00:00,,,,,,,,,,,,,,,,
2022-12-27 09:00:00,,,,,,,,,,,,,,,,
2022-12-27 10:00:00,28.8,9.0,1013.99,65.0,80.0,,,,,,,,,,,
2022-12-27 11:00:00,,,,,,,,,,,,,,,,
2022-12-27 12:00:00,,,,,,,,,,,,,,,,
2022-12-27 13:00:00,29.6,13.0,1012.21,61.0,100.0,,,,,,,,,,,
2022-12-27 14:00:00,,,,,,,,,,,,,,,,
2022-12-27 15:00:00,,,,,,,,,,,,,,,,
2022-12-27 16:00:00,28.0,5.0,1010.26,67.0,80.0,,,,,,,,,,,
2022-12-27 17:00:00,,,,,,,,,,,,,,,,
2022-12-27 18:00:00,,,,,,,,,,,,,,,,
2022-12-27 19:00:00,26.6,5.0,1011.78,72.0,50.0,,,,,,,,,,,
2022-12-27 20:00:00,,,,,,,,,,,,,,,,
2022-12-27 21:00:00,,,,,,,,,,,,,,,,
2022-12-27 22:00:00,25.2,4.0,1013.84,80.0,50.0,,,,,,,,,,,
2022-12-27 23:00:00,,,,,,,,,,,,,,,,
2022-12-28 00:00:00,,,,,,,,,,,,,,,,
2022-12-28 01:00:00,23.9,0.0,1013.17,91.0,0.0,0.0,26.0,48.0,,,,,,,,
2022-12-28 02:00:00,,,,,,,,,,,,,,,,
2022-12-28 03:00:00,,,,,,,,,,,,,,,,
2022-12-28 04:00:00,22.7,0.0,1011.68,96.0,0.0,,,,,,,,,,,
2022-12-28 05:00:00,,,,,,,,,,,,,,,,
2022-12-28 06:00:00,,,,,,,,,,,,,,,,
2022-12-28 07:00:00,22.8,0.0,1012.68,95.0,0.0,,,,,,,,,,,
2022-12-28 08:00:00,,,,,,,,,,,,,,,,
2022-12-28 09:00:00,,,,,,,,,,,,,,,,
2022-12-28 10:00:00,27.4,0.0,1014.4,75.0,0.0,,,,,,,,,,,
2022-12-28 11:00:00,,,,,,,,,,,,,,,,
2022-12-28 12:00:00,,,,,,,,,,,,,,,,
2022-12-28 13:00:00,30.0,8.0,1012.18,60.0,50.0,,,,,,,,,,,
2022-12-28 14:00:00,,,,,,,,,,,,,,,,
2022-12-28 15:00:00,,,,,,,,,,,,,,,,
2022-12-28 16:00:00,29.3,0.0,1009.73,62.0,0.0,,,,,,,,,,,
2022-12-28 17:00:00,,,,,,,,,,,,,,,,
2022-12-28 18:00:00,,,,,,,,,,,,,,,,
2022-12-28 19:00:00,26.0,0.0,1011.87,76.0,0.0,,,,,,,,,,,
2022-12-28 20:00:00,,,,,,,,,,,,,,,,
2022-12-28 21:00:00,,,,,,,,,,,,,,,,
2022-12-28 22:00:00,24.2,0.0,1014.3,87.0,0.0,,,,,,,,,,,
2022-12-28 23:00:00,,,,,,,,,,,,,,,,
2022-12-29 00:00:00,,,,,,,,,,,,,,,,
2022-12-29 01:00:00,22.9,0.0,1013.11,90.0,0.0,0.0,26.0,51.0,1.7049408489909204,2.9923451635354312,6.263048016701449,3.0271398747390736,9.986082115518386,3.583855254001404,10.9603340292278,13.987473903966874
2022-12-29 02:00:00,,,,,,,,,,,,,,,,
2022-12-29 03:00:00,,,,,,,,,,,,,,,,
2022-12-29 04:00:00,22.4,0.0,1012.81,93.0,0.0,,,,,,,,,,,
2022-12-29 05:00:00,,,,,,,,,,,,,,,,
2022-12-29 06:00:00,,,,,,,,,,,,,,,,
2022-12-29 07:00:00,21.2,0.0,1013.11,96.0,0.0,,,,,,,,,,,
2022-12-29 08:00:00,,,,,,,,,,,,,,,,
2022-12-29 09:00:00,,,,,,,,,,,,,,,,
2022-12-29 10:00:00,27.4,3.0,1014.21,72.0,300.0,,,,,,,,,,,
2022-12-29 11:00:00,,,,,,,,,,,,,,,,
2022-12-29 12:00:00,,,,,,,,,,,,,,,,
2022-12-29 13:00:00,28.7,5.0,1012.79,65.0,40.0,,,,,,,,,,,
2022-12-29 14:00:00,,,,,,,,,,,,,,,,
2022-12-29 15:00:00,,,,,,,,,,,,,,,,
2022-12-29 16:00:00,28.0,6.0,1011.25,68.0,50.0,,,,,,,,,,,
2022-12-29 17:00:00,,,,,,,,,,,,,,,,
2022-12-29 18:00:00,,,,,,,,,,,,,,,,
2022-12-29 19:00:00,25.5,0.0,1012.81,78.0,0.0,,,,,,,,,,,
2022-12-29 20:00:00,,,,,,,,,,,,,,,,
2022-12-29 21:00:00,,,,,,,,,,,,,,,,
2022-12-29 22:00:00,24.0,0.0,1014.78,90.0,0.0,,,,,,,,,,,
2022-12-29 23:00:00,,,,,,,,,,,,,,,,
2022-12-30 00:00:00,,,,,,,,,,,,,,,,
2022-12-30 01:00:00,22.8,0.0,1014.29,91.0,0.0,0.0,27.0,49.0,1.7049408489909204,2.9923451635354312,6.263048016701449,3.0271398747390736,9.986082115518386,3.583855254001404,10.9603340292278,13.987473903966874
2022-12-30 02:00:00,,,,,,,,,,,,,,,,
2022-12-30 03:00:00,,,,,,,,,,,,,,,,
2022-12-30 04:00:00,22.5,0.0,1013.35,93.0,0.0,,,,,,,,,,,
2022-12-30 05:00:00,,,,,,,,,,,,,,,,
2022-12-30 06:00:00,,,,,,,,,,,,,,,,
2022-12-30 07:00:00,22.3,0.0,1013.97,94.0,0.0,,,,,,,,,,,
2022-12-30 08:00:00,,,,,,,,,,,,,,,,
2022-12-30 09:00:00,,,,,,,,,,,,,,,,
2022-12-30 10:00:00,26.5,4.0,1015.04,76.0,20.0,,,,,,,,,,,
2022-12-30 11:00:00,,,,,,,,,,,,,,,,
2022-12-30 12:00:00,,,,,,,,,,,,,,,,
2022-12-30 13:00:00,29.4,6.0,1012.68,58.0,60.0,,,,,,,,,,,
2022-12-30 14:00:00,,,,,,,,,,,,,,,,
2022-12-30 15:00:00,,,,,,,,,,,,,,,,
2022-12-30 16:00:00,29.7,5.0,1010.77,56.0,30.0,,,,,,,,,,,
2022-12-30 17:00:00,,,,,,,,,,,,,,,,
2022-12-30 18:00:00,,,,,,,,,,,,,,,,
2022-12-30 19:00:00,26.6,3.0,1012.36,77.0,60.0,,,,,,,,,,,
2022-12-30 20:00:00,,,,,,,,,,,,,,,,
2022-12-30 21:00:00,,,,,,,,,,,,,,,,
2022-12-30 22:00:00,25.0,0.0,1014.14,89.0,0.0,,,,,,,,,,,
2022-12-30 23:00:00,,,,,,,,,,,,,,,,
2022-12-31 00:00:00,,,,,,,,,,,,,,,,
2022-12-31 01:00:00,23.4,0.0,1013.88,94.0,0.0,0.0,24.0,45.0,1.7049408489909204,2.9923451635354312,6.263048016701449,3.0271398747390736,9.986082115518386,3.583855254001404,10.9603340292278,13.987473903966874
2022-12-31 02:00:00,,,,,,,,,,,,,,,,
2022-12-31 03:00:00,,,,,,,,,,,,,,,,
2022-12-31 04:00:00,23.3,0.0,1012.31,95.0,0.0,,,,,,,,,,,
2022-12-31 05:00:00,,,,,,,,,,,,,,,,
2022-12-31 06:00:00,,,,,,,,,,,,,,,,
2022-12-31 07:00:00,23.2,0.0,1013.57,93.0,0.0,,,,,,,,,,,
2022-12-31 08:00:00,,,,,,,,,,,,,,,,
2022-12-31 09:00:00,,,,,,,,,,,,,,,,
2022-12-31 10:00:00,27.1,0.0,1014.81,81.0,0.0,,,,,,,,,,,
2022-12-31 11:00:00,,,,,,,,,,,,,,,,
2022-12-31 12:00:00,,,,,,,,,,,,,,,,
2022-12-31 13:00:00,31.2,3.0,1012.27,58.0,40.0,,,,,,,,,,,
2022-12-31 14:00:00,,,,,,,,,,,,,,,,
2022-12-31 15:00:00,,,,,,,,,,,,,,,,
2022-12-31 16:00:00,28.8,7.0,1010.38,68.0,50.0,,,,,,,,,,,
2022-12-31 17:00:00,,,,,,,,,,,,,,,,
2022-12-31 18:00:00,,,,,,,,,,,,,,,,
2022-12-31 19:00:00,26.2,0.0,1011.82,83.0,0.0,,,,,,,,,,,
2022-12-31 20:00:00,,,,,,,,,,,,,,,,
2022-12-31 21:00:00,,,,,,,,,,,,,,,,
2022-12-31 22:00:00,26.2,0.0,1014.0,79.0,0.0,,,,,,,,,,,
2022-12-31 23:00:00,,,,,,,,,,,,,,,,
2023-01-01 00:00:00,,,,,,,,,,,,,,,,
2023-01-01 01:00:00,25.7,0.0,1013.11,82.0,0.0,0.0,28.0,55.0,1.7049408489909204,2.9923451635354312,6.263048016701449,3.0271398747390736,9.986082115518386,3.583855254001404,10.9603340292278,13.987473903966874
2023-01-01 02:00:00,,,,,,,,,,,,,,,,
2023-01-01 03:00:00,,,,,,,,,,,,,,,,
2023-01-01 04:00:00,23.1,0.0,1011.92,90.0,0.0,,,,,,,,,,,
2023-01-01 05:00:00,,,,,,,,,,,,,,,,
2023-01-01 06:00:00,,,,,,,,,,,,,,,,
2023-01-01 07:00:00,22.8,0.0,1012.51,98.0,0.0,,,,,,,,,,,
2023-01-01 08:00:00,,,,,,,,,,,,,,,,
2023-01-01 09:00:00,,,,,,,,,,,,,,,,
2023-01-01 10:00:00,29.9,4.0,1013.52,68.0,40.0,,,,,,,,,,,
2023-01-01 11:00:00,,,,,,,,,,,,,,,,
2023-01-01 12:00:00,,,,,,,,,,,,,,,,
2023-01-01 13:00:00,30.6,7.0,1011.21,67.0,40.0,,,,,,,,,,,
2023-01-01 14:00:00,,,,,,,,,,,,,,,,
2023-01-01 15:00:00,,,,,,,,,,,,,,,,
2023-01-01 16:00:00,30.4,5.0,1008.94,66.0,40.0,,,,,,,,,,,
2023-01-01 17:00:00,,,,,,,,,,,,,,,,
2023-01-01 18:00:00,,,,,,,,,,,,,,,,
2023-01-01 19:00:00,26.9,0.0,1010.66,77.0,0.0,,,,,,,,,,,
2023-01-01 20:00:00,,,,,,,,,,,,,,,,
2023-01-01 21:00:00,,,,,,,,,,,,,,,,
2023-01-01 22:00:00,26.2,9.0,1012.66,82.0,80.0,,,,,,,,,,,
2023-01-01 23:00:00,,,,,,,,,,,,,,,,
2023-01-02 00:00:00,,,,,,,,,,,,,,,,
2023-01-02 01:00:00,25.9,0.0,1013.06,83.0,0.0,0.0,21.0,39.0,1.7049408489909204,2.9923451635354312,6.263048016701449,3.0271398747390736,9.986082115518386,3.583855254001404,10.9603340292278,13.987473903966874
2023-01-02 02:00:00,,,,,,,,,,,,,,,,
2023-01-02 03:00:00,,,,,,,,,,,,,,,,
2023-01-02 04:00:00,23.9,0.0,1011.56,92.0,0.0,,,,,,,,,,,
2023-01-02 05:00:00,,,,,,,,,,,,,,,,
2023-01-02 06:00:00,,,,,,,,,,,,,,,,
2023-01-02 07:00:00,23.2,0.0,1012.14,93.0,0.0,,,,,,,,,,,
2023-01-02 08:00:00,,,,,,,,,,,,,,,,
2023-01-02 09:00:00,,,,,,,,,,,,,,,,
2023-01-02 10:00:00,28.3,0.0,1014.29,67.0,0.0,,,,,,,,,,,
2023-01-02 11:00:00,,,,,,,,,,,,,,,,
2023-01-02 12:00:00,,,,,,,,,,,,,,,,
2023-01-02 13:00:00,30.3,5.0,1012.24,64.0,20.0,,,,,,,,,,,
2023-01-02 14:00:00,,,,,,,,,,,,,,,,
2023-01-02 15:00:00,,,,,,,,,,,,,,,,
2023-01-02 16:00:00,29.4,5.0,1009.87,68.0,60.0,,,,,,,,,,,
2023-01-02 17:00:00,,,,,,,,,,,,,,,,
2023-01-02 18:00:00,,,,,,,,,,,,,,,,
2023-01-02 19:00:00,27.0,0.0,1011.36,78.0,0.0,,,,,,,,,,,
2023-01-02 20:00:00,,,,,,,,,,,,,,,,
2023-01-02 21:00:00,,,,,,,,,,,,,,,,
2023-01-02 22:00:00,26.5,0.0,1013.46,82.0,0.0,,,,,,,,,,,
2023-01-02 23:00:00,,,,,,,,,,,,,,,,
2023-01-03 00:00:00,,,,,,,,,,,,,,,,
2023-01-03 01:00:00,26.2,0.0,1012.74,83.0,0.0,0.0,17.0,32.0,1.7049408489909204,2.9923451635354312,6.263048016701449,3.0271398747390736,9.986082115518386,3.583855254001404,10.9603340292278,13.987473903966874
2023-01-03 02:00:00,,,,,,,,,,,,,,,,
2023-01-03 03:00:00,,,,,,,,,,,,,,,,
2023-01-03 04:00:00,25.8,6.0,1011.25,84.0,40.0,,,,,,,,,,,
2023-01-03 05:00:00,,,,,,,,,,,,,,,,
2023-01-03 06:00:00,,,,,,,,,,,,,,,,
2023-01-03 07:00:00,25.6,0.0,1011.79,86.0,0.0,,,,,,,,,,,
2023-01-03 08:00:00,,,,,,,,,,,,,,,,
2023-01-03 09:00:00,,,,,,,,,,,,,,,,
2023-01-03 10:00:00,28.8,0.0,1013.38,69.0,0.0,,,,,,,,,,,
2023-01-03 11:00:00,,,,,,,,,,,,,,,,
2023-01-03 12:00:00,,,,,,,,,,,,,,,,
2023-01-03 13:00:00,30.3,11.0,1011.3,69.0,30.0,,,,,,,,,,,
2023-01-03 14:00:00,,,,,,,,,,,,,,,,
2023-01-03 15:00:00,,,,,,,,,,,,,,,,
2023-01-03 16:00:00,30.0,0.0,1009.16,66.0,0.0,,,,,,,,,,,
2023-01-03 17:00:00,,,,,,,,,,,,,,,,
2023-01-03 18:00:00,,,,,,,,,,,,,,,,
2023-01-03 19:00:00,27.0,0.0,1010.55,84.0,0.0,,,,,,,,,,,
2023-01-03 20:00:00,,,,,,,,,,,,,,,,
2023-01-03 21:00:00,,,,,,,,,,,,,,,,
2023-01-03 22:00:00,25.9,0.0,1013.01,91.0,0.0,,,,,,,,,,,
2023-01-03 23:00:00,,,,,,,,,,,,,,,,
2023-01-04 00:00:00,,,,,,,,,,,,,,,,
2023-01-04 01:00:00,25.0,0.0,1012.81,94.0,0.0,11.6,14.0,26.0,,,,,,,,
2023-01-04 02:00:00,,,,,,,,,,,,,,,,
2023-01-04 03:00:00,,,,,,,,,,,,,,,,
2023-01-04 04:00:00,23.5,0.0,1011.12,98.0,0.0,,,,,,,,,,,
2023-01-04 05:00:00,,,,,,,,,,,,,,,,
2023-01-04 06:00:00,,,,,,,,,,,,,,,,
2023-01-04 07:00:00,23.9,0.0,1011.52,98.0,0.0,,,,,,,,,,,
2023-01-04 08:00:00,,,,,,,,,,,,,,,,
2023-01-04 09:00:00,,,,,,,,,,,,,,,,
2023-01-04 10:00:00,27.5,0.0,1012.95,76.0,0.0,,,,,,,,,,,
2023-01-04 11:00:00,,,,,,,,,,,,,,,,
2023-01-04 12:00:00,,,,,,,,,,,,,,,,
2023-01-04 13:00:00,28.6,7.0,1011.02,72.0,40.0,,,,,,,,,,,
2023-01-04 14:00:00,,,,,,,,,,,,,,,,
2023-01-04 15:00:00,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,29.0,0.0,1008.69,71.0,0.0,,,,,,,,,,,
2023-01-04 17:00:00,,,,,,,,,,,,,,,,
2023-01-04 18:00:00,,,,,,,,,,,,,,,,
2023-01-04 19:00:00,26.8,0.0,1010.45,83.0,0.0,,,,,,,,,,,
2023-01-04 20:00:00,,,,,,,,,,,,,,,,
2023-01-04 21:00:00,,,,,,,,,,,,,,,,
2023-01-04 22:00:00,25.5,0.0,1012.34,89.0,0.0,,,,,,,,,,,
2023-01-04 23:00:00,,,,,,,,,,,,,,,,
2023-01-05 00:00:00,,,,,,,,,,,,,,,,
2023-01-05 01:00:00,24.1,0.0,1011.78,96.0,0.0,0.0,20.0,37.0,,,,,,,,
2023-01-05 02:00:00,,,,,,,,,,,,,,,,
2023-01-05 03:00:00,,,,,,,,,,,,,,,,
2023-01-05 04:00:00,23.7,0.0,1009.83,94.0,0.0,,,,,,,,,,,
2023-01-05 05:00:00,,,,,,,,,,,,,,,,
2023-01-05 06:00:00,,,,,,,,,,,,,,,,
2023-01-05 07:00:00,23.5,0.0,1010.63,96.0,0.0,,,,,,,,,,,
2023-01-05 08:00:00,,,,,,,,,,,,,,,,
2023-01-05 09:00:00,,,,,,,,,,,,,,,,
2023-01-05 10:00:00,27.4,6.0,1012.46,87.0,350.0,,,,,,,,,,,
2023-01-05 11:00:00,,,,,,,,,,,,,,,,
2023-01-05 12:00:00,,,,,,,,,,,,,,,,
2023-01-05 13:00:00,30.0,7.0,1010.45,69.0,30.0,,,,,,,,,,,
2023-01-05 14:00:00,,,,,,,,,,,,,,,,
2023-01-05 15:00:00,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,29.7,5.0,1008.29,67.0,40.0,,,,,,,,,,,
2023-01-05 17:00:00,,,,,,,,,,,,,,,,
2023-01-05 18:00:00,,,,,,,,,,,,,,,,
2023-01-05 19:00:00,27.7,0.0,1009.55,77.0,0.0,,,,,,,,,,,
2023-01-05 20:00:00,,,,,,,,,,,,,,,,
2023-01-05 21:00:00,,,,,,,,,,,,,,,,
2023-01-05 22:00:00,26.4,0.0,1011.63,89.0,0.0,,,,,,,,,,,
2023-01-05 23:00:00,,,,,,,,,,,,,,,,
2023-01-06 00:00:00,,,,,,,,,,,,,,,,
2023-01-06 01:00:00,26.3,0.0,1011.27,88.0,0.0,21.2,19.0,34.0,,,,,,,,
2023-01-06 02:00:00,,,,,,,,,,,,,,,,
2023-01-06 03:00:00,,,,,,,,,,,,,,,,
2023-01-06 04:00:00,25.9,0.0,1009.47,89.0,0.0,,,,,,,,,,,
2023-01-06 05:00:00,,,,,,,,,,,,,,,,
2023-01-06 06:00:00,,,,,,,,,,,,,,,,
2023-01-06 07:00:00,25.3,0.0,1010.23,91.0,0.0,,,,,,,,,,,
2023-01-06 08:00:00,,,,,,,,,,,,,,,,
2023-01-06 09:00:00,,,,,,,,,,,,,,,,
2023-01-06 10:00:00,26.2,0.0,1012.73,89.0,0.0,,,,,,,,,,,
2023-01-06 11:00:00,,,,,,,,,,,,,,,,
2023-01-06 12:00:00,,,,,,,,,,,,,,,,
2023-01-06 13:00:00,26.4,0.0,1011.42,89.0,0.0,,,,,,,,,,,
2023-01-06 14:00:00,,,,,,,,,,,,,,,,
2023-01-06 15:00:00,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,25.9,0.0,1009.34,86.0,0.0,,,,,,,,,,,
2023-01-06 17:00:00,,,,,,,,,,,,,,,,
2023-01-06 18:00:00,,,,,,,,,,,,,,,,
2023-01-06 19:00:00,24.8,0.0,1010.53,90.0,0.0,,,,,,,,,,,
2023-01-06 20:00:00,,,,,,,,,,,,,,,,
2023-01-06 21:00:00,,,,,,,,,,,,,,,,
2023-01-06 22:00:00,24.0,0.0,1012.1,94.0,0.0,,,,,,,,,,,
2023-01-06 23:00:00,,,,,,,,,,,,,,,,
2023-01-07 00:00:00,,,,,,,,,,,,,,,,
2023-01-07 01:00:00,23.5,0.0,1011.82,98.0,0.0,124.4,10.0,19.0,,,,,,,,
2023-01-07 02:00:00,,,,,,,,,,,,,,,,
2023-01-07 03:00:00,,,,,,,,,,,,,,,,
2023-01-07 04:00:00,23.5,0.0,1009.04,97.0,0.0,,,,,,,,,,,
2023-01-07 05:00:00,,,,,,,,,,,,,,,,
2023-01-07 06:00:00,,,,,,,,,,,,,,,,
2023-01-07 07:00:00,23.1,0.0,1010.17,98.0,0.0,,,,,,,,,,,
2023-01-07 08:00:00,,,,,,,,,,,,,,,,
2023-01-07 09:00:00,,,,,,,,,,,,,,,,
2023-01-07 10:00:00,24.0,0.0,1012.04,91.0,0.0,,,,,,,,,,,
2023-01-07 11:00:00,,,,,,,,,,,,,,,,
2023-01-07 12:00:00,,,,,,,,,,,,,,,,
2023-01-07 13:00:00,23.0,0.0,1010.4,98.0,0.0,,,,,,,,,,,
2023-01-07 14:00:00,,,,,,,,,,,,,,,,
2023-01-07 15:00:00,,,,,,,,,,,,,,,,
2023-01-07 16:00:00,23.3,0.0,1008.32,96.0,0.0,,,,,,,,,,,
2023-01-07 17:00:00,,,,,,,,,,,,,,,,
2023-01-07 18:00:00,,,,,,,,,,,,,,,,
2023-01-07 19:00:00,23.4,0.0,1009.51,96.0,0.0,,,,,,,,,,,
2023-01-07 20:00:00,,,,,,,,,,,,,,,,
2023-01-07 21:00:00,,,,,,,,,,,,,,,,
2023-01-07 22:00:00,23.2,0.0,1011.59,97.0,0.0,,,,,,,,,,,
2023-01-07 23:00:00,,,,,,,,,,,,,,,,
2023-01-08 00:00:00,,,,,,,,,,,,,,,,
2023-01-08 01:00:00,23.0,0.0,1011.0,98.0,0.0,45.0,10.0,20.0,,,,,,,,
2023-01-08 02:00:00,,,,,,,,,,,,,,,,
2023-01-08 03:00:00,,,,,,,,,,,,,,,,
2023-01-08 04:00:00,22.8,0.0,1009.41,97.0,0.0,,,,,,,,,,,
2023-01-08 05:00:00,,,,,,,,,,,,,,,,
2023-01-08 06:00:00,,,,,,,,,,,,,,,,
2023-01-08 07:00:00,23.0,0.0,1009.54,98.0,0.0,,,,,,,,,,,
2023-01-08 08:00:00,,,,,,,,,,,,,,,,
2023-01-08 09:00:00,,,,,,,,,,,,,,,,
2023-01-08 10:00:00,24.5,0.0,1011.77,92.0,0.0,,,,,,,,,,,
2023-01-08 11:00:00,,,,,,,,,,,,,,,,
2023-01-08 12:00:00,,,,,,,,,,,,,,,,
2023-01-08 13:00:00,25.7,0.0,1010.39,93.0,0.0,,,,,,,,,,,
2023-01-08 14:00:00,,,,,,,,,,,,,,,,
2023-01-08 15:00:00,,,,,,,,,,,,,,,,
2023-01-08 16:00:00,26.5,0.0,1008.22,89.0,0.0,,,,,,,,,,,
2023-01-08 17:00:00,,,,,,,,,,,,,,,,
2023-01-08 18:00:00,,,,,,,,,,,,,,,,
2023-01-08 19:00:00,24.0,0.0,1009.91,98.0,0.0,,,,,,,,,,,
2023-01-08 20:00:00,,,,,,,,,,,,,,,,
2023-01-08 21:00:00,,,,,,,,,,,,,,,,
2023-01-08 22:00:00,23.9,0.0,1012.17,98.0,0.0,,,,,,,,,,,
2023-01-08 23:00:00,,,,,,,,,,,,,,,,
2023-01-09 00:00:00,,,,,,,,,,,,,,,,
2023-01-09 01:00:00,23.5,0.0,1011.37,98.0,0.0,0.2,12.0,21.0,0.5127453852915368,1.8678581892763344,3.808965719308574,1.7579841781424266,4.944330501025454,1.7213595077644233,6.1895692938764455,7.947553472018872
2023-01-09 02:00:00,,,,,,,,,,,,,,,,
2023-01-09 03:00:00,,,,,,,,,,,,,,,,
2023-01-09 04:00:00,23.1,0.0,1010.18,98.0,0.0,,,,,,,,,,,
2023-01-09 05:00:00,,,,,,,,,,,,,,,,
2023-01-09 06:00:00,,,,,,,,,,,,,,,,
2023-01-09 07:00:00,23.2,0.0,1011.27,98.0,0.0,,,,,,,,,,,
2023-01-09 08:00:00,,,,,,,,,,,,,,,,
2023-01-09 09:00:00,,,,,,,,,,,,,,,,
2023-01-09 10:00:00,25.2,5.0,1012.35,92.0,310.0,,,,,,,,,,,
2023-01-09 11:00:00,,,,,,,,,,,,,,,,
2023-01-09 12:00:00,,,,,,,,,,,,,,,,
2023-01-09 13:00:00,27.5,4.0,1010.57,79.0,40.0,,,,,,,,,,,
2023-01-09 14:00:00,,,,,,,,,,,,,,,,
2023-01-09 15:00:00,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,28.2,7.0,1008.88,74.0,20.0,,,,,,,,,,,
2023-01-09 17:00:00,,,,,,,,,,,,,,,,
2023-01-09 18:00:00,,,,,,,,,,,,,,,,
2023-01-09 19:00:00,26.2,0.0,1009.91,86.0,0.0,,,,,,,,,,,
2023-01-09 20:00:00,,,,,,,,,,,,,,,,
2023-01-09 21:00:00,,,,,,,,,,,,,,,,
2023-01-09 22:00:00,25.3,0.0,1012.08,93.0,0.0,,,,,,,,,,,
2023-01-09 23:00:00,,,,,,,,,,,,,,,,
2023-01-10 00:00:00,,,,,,,,,,,,,,,,
2023-01-10 01:00:00,25.2,0.0,1011.38,94.0,0.0,4.0,13.0,28.0,0.5127453852915368,1.8678581892763344,3.808965719308574,1.7579841781424266,4.944330501025454,1.7213595077644233,6.1895692938764455,7.947553472018872
2023-01-10 02:00:00,,,,,,,,,,,,,,,,
2023-01-10 03:00:00,,,,,,,,,,,,,,,,
2023-01-10 04:00:00,25.1,0.0,1009.79,95.0,0.0,,,,,,,,,,,
2023-01-10 05:00:00,,,,,,,,,,,,,,,,
2023-01-10 06:00:00,,,,,,,,,,,,,,,,
2023-01-10 07:00:00,24.8,0.0,1010.54,93.0,0.0,,,,,,,,,,,
2023-01-10 08:00:00,,,,,,,,,,,,,,,,
2023-01-10 09:00:00,,,,,,,,,,,,,,,,
2023-01-10 10:00:00,26.8,0.0,1011.62,83.0,0.0,,,,,,,,,,,
2023-01-10 11:00:00,,,,,,,,,,,,,,,,
2023-01-10 12:00:00,,,,,,,,,,,,,,,,
2023-01-10 13:00:00,28.7,3.0,1009.85,73.0,300.0,,,,,,,,,,,
2023-01-10 14:00:00,,,,,,,,,,,,,,,,
2023-01-10 15:00:00,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,29.0,0.0,1007.67,80.0,0.0,,,,,,,,,,,
2023-01-10 17:00:00,,,,,,,,,,,,,,,,
2023-01-10 18:00:00,,,,,,,,,,,,,,,,
2023-01-10 19:00:00,26.7,0.0,1008.99,86.0,0.0,,,,,,,,,,,
2023-01-10 20:00:00,,,,,,,,,,,,,,,,
2023-01-10 21:00:00,,,,,,,,,,,,,,,,
2023-01-10 22:00:00,25.9,0.0,1011.11,93.0,0.0,,,,,,,,,,,
2023-01-10 23:00:00,,,,,,,,,,,,,,,,
2023-01-11 00:00:00,,,,,,,,,,,,,,,,
2023-01-11 01:00:00,25.5,0.0,1010.35,93.0,0.0,0.0,15.0,28.0,0.5127453852915368,1.8678581892763344,3.808965719308574,1.7579841781424266,4.944330501025454,1.7213595077644233,6.1895692938764455,7.947553472018872
2023-01-11 02:00:00,,,,,,,,,,,,,,,,
2023-01-11 03:00:00,,,,,,,,,,,,,,,,
2023-01-11 04:00:00,23.8,0.0,1008.44,95.0,0.0,,,,,,,,,,,
