Date,02T,05T,10T,11T,12T,59T,61T,03T,50T,52T,53T,54T,08T,16T,17T,18T,19T,13T,22T,14T,27T,20T,81T,21T,24T,25T,26T,79T,84T,85T,99T,103T,104T,46T,47T,72T,82T,83T,88T,90T,91T,101T,102T,106T,107T,108T,109T,110T,111T,112T,28T,29T,30T,31T,74T,32T,33T,34T,60T,71T,77T,87T,100T,105T,35T,36T,37T,38T,39T,40T,41T,57T,73T,58T,67T,75T,68T,69T,70T,76T,86T,92T,94T,95T,96T,97T,98T,42T,43T,44T,62T,63T,78T,80T,89T,93T
2023-04-24 00:00:00,28,27.0,23.0,27.0,29.0,25.0,22.0,42.0,31.0,26.0,26.0,37.0,24.0,23.0,23.0,33.0,27.0,24.0,24.0,27.0,17.0,29.0,25.0,40.0,44.0,27.0,34.0,30.0,14.0,58.0,45.0,22.0,,16.0,24.0,22.0,30.0,31.0,21.0,15.0,21.0,16.0,23.0,,,,,,,,26.0,29.0,31.0,27.0,22.0,25.0,27.0,26.0,32.0,21.0,35.0,16.0,20.0,,46.0,41.0,37.0,29.0,30.0,31.0,37.0,45.0,51.0,34.0,60.0,41.0,36.0,36.0,42.0,37.0,33.0,41.0,37.0,34.0,34.0,32.0,44.0,18.0,14.0,21.0,15.0,21.0,13.0,14.0,15.0,14.0
2023-04-25 00:00:00,24,23.0,22.0,25.0,26.0,18.0,21.0,38.0,27.0,23.0,23.0,34.0,23.0,24.0,18.0,30.0,23.0,20.0,21.0,25.0,14.0,29.0,27.0,38.0,43.0,30.0,29.0,31.0,12.0,54.0,41.0,20.0,,26.0,29.0,28.0,52.0,55.0,53.0,30.0,32.0,32.0,33.0,,,,,,,,23.0,26.0,30.0,24.0,22.0,23.0,22.0,22.0,21.0,25.0,33.0,15.0,21.0,,48.0,40.0,61.0,41.0,43.0,40.0,45.0,45.0,62.0,34.0,62.0,51.0,40.0,43.0,51.0,45.0,58.0,48.0,49.0,45.0,54.0,36.0,61.0,16.0,14.0,17.0,14.0,21.0,12.0,13.0,16.0,
2023-04-26 00:00:00,24,27.0,20.0,23.0,27.0,17.0,21.0,44.0,27.0,23.0,23.0,38.0,27.0,25.0,23.0,32.0,23.0,18.0,19.0,27.0,22.0,21.0,18.0,27.0,34.0,21.0,23.0,21.0,11.0,29.0,25.0,20.0,,26.0,28.0,,35.0,33.0,22.0,13.0,24.0,21.0,15.0,,,,,,,,20.0,22.0,32.0,24.0,17.0,24.0,20.0,20.0,23.0,14.0,29.0,14.0,15.0,,54.0,50.0,48.0,31.0,31.0,30.0,25.0,37.0,56.0,49.0,60.0,51.0,45.0,36.0,41.0,44.0,44.0,38.0,36.0,30.0,36.0,30.0,29.0,17.0,15.0,18.0,14.0,20.0,12.0,13.0,12.0,16.0
2023-04-27 00:00:00,39,38.0,34.0,32.0,38.0,27.0,31.0,48.0,42.0,37.0,38.0,53.0,36.0,36.0,32.0,46.0,31.0,37.0,39.0,41.0,36.0,37.0,25.0,42.0,37.0,22.0,27.0,21.0,12.0,41.0,29.0,18.0,,23.0,25.0,30.0,38.0,43.0,28.0,15.0,28.0,28.0,23.0,,,,,,,,33.0,37.0,44.0,29.0,25.0,32.0,26.0,30.0,29.0,25.0,33.0,17.0,17.0,,43.0,40.0,30.0,25.0,26.0,26.0,23.0,34.0,43.0,39.0,53.0,29.0,35.0,29.0,35.0,41.0,38.0,29.0,25.0,27.0,26.0,26.0,34.0,18.0,16.0,15.0,14.0,22.0,12.0,11.0,18.0,13.0
2023-04-28 00:00:00,27,24.0,24.0,27.0,28.0,21.0,22.0,44.0,28.0,26.0,26.0,41.0,23.0,23.0,19.0,31.0,24.0,24.0,26.0,31.0,24.0,32.0,24.0,33.0,40.0,27.0,28.0,19.0,14.0,51.0,36.0,24.0,,30.0,28.0,34.0,57.0,65.0,43.0,30.0,30.0,21.0,43.0,,,,,,,,33.0,29.0,35.0,27.0,23.0,24.0,24.0,25.0,27.0,25.0,30.0,19.0,18.0,,44.0,40.0,38.0,31.0,31.0,32.0,29.0,42.0,44.0,36.0,52.0,34.0,35.0,33.0,40.0,33.0,38.0,38.0,33.0,27.0,37.0,35.0,36.0,22.0,21.0,21.0,17.0,24.0,14.0,15.0,20.0,18.0
2023-04-29 00:00:00,28,24.0,22.0,26.0,28.0,21.0,22.0,40.0,28.0,27.0,24.0,37.0,25.0,26.0,23.0,30.0,24.0,24.0,27.0,30.0,21.0,34.0,22.0,30.0,39.0,22.0,26.0,16.0,15.0,37.0,32.0,22.0,,32.0,28.0,42.0,54.0,69.0,38.0,29.0,38.0,24.0,35.0,,,,,,,,29.0,25.0,27.0,25.0,20.0,23.0,22.0,21.0,25.0,24.0,30.0,18.0,21.0,,48.0,49.0,44.0,38.0,39.0,39.0,35.0,52.0,50.0,50.0,61.0,41.0,40.0,46.0,45.0,36.0,49.0,46.0,35.0,37.0,50.0,37.0,34.0,22.0,19.0,23.0,14.0,22.0,13.0,16.0,17.0,18.0
2023-04-30 00:00:00,21,21.0,19.0,19.0,,17.0,19.0,24.0,22.0,21.0,21.0,34.0,21.0,17.0,16.0,25.0,21.0,18.0,18.0,21.0,16.0,23.0,16.0,17.0,33.0,17.0,19.0,18.0,9.0,36.0,20.0,19.0,,16.0,21.0,22.0,29.0,30.0,17.0,13.0,17.0,16.0,16.0,,,,,,,,21.0,23.0,28.0,25.0,17.0,19.0,18.0,22.0,20.0,20.0,24.0,16.0,21.0,,57.0,48.0,34.0,28.0,30.0,30.0,24.0,45.0,46.0,49.0,49.0,20.0,37.0,25.0,32.0,34.0,24.0,25.0,29.0,19.0,25.0,26.0,31.0,18.0,17.0,20.0,13.0,20.0,12.0,12.0,15.0,16.0
2023-05-01 00:00:00,32,29.0,27.0,30.0,,22.0,24.0,38.0,31.0,30.0,31.0,39.0,29.0,23.0,24.0,35.0,26.0,26.0,27.0,27.0,23.0,29.0,22.0,25.0,37.0,24.0,27.0,20.0,15.0,46.0,25.0,18.0,,20.0,27.0,27.0,41.0,29.0,17.0,16.0,28.0,19.0,18.0,,,,,,,,27.0,31.0,30.0,25.0,19.0,26.0,26.0,25.0,24.0,21.0,31.0,17.0,22.0,,34.0,28.0,36.0,31.0,31.0,30.0,26.0,20.0,18.0,34.0,40.0,14.0,30.0,37.0,41.0,25.0,28.0,35.0,29.0,25.0,24.0,24.0,33.0,15.0,14.0,12.0,11.0,18.0,13.0,10.0,13.0,13.0
2023-05-02 00:00:00,22,22.0,26.0,27.0,26.0,19.0,24.0,36.0,25.0,22.0,25.0,33.0,20.0,21.0,18.0,27.0,22.0,22.0,24.0,22.0,14.0,31.0,18.0,23.0,41.0,22.0,28.0,22.0,10.0,47.0,23.0,17.0,,32.0,24.0,29.0,50.0,50.0,27.0,24.0,32.0,24.0,32.0,,,,,,,,29.0,28.0,30.0,25.0,16.0,21.0,21.0,23.0,21.0,17.0,27.0,22.0,22.0,,34.0,29.0,63.0,45.0,46.0,45.0,28.0,38.0,28.0,23.0,49.0,19.0,31.0,39.0,58.0,46.0,43.0,46.0,38.0,29.0,43.0,26.0,43.0,13.0,12.0,12.0,11.0,19.0,13.0,9.0,12.0,10.0
2023-05-03 00:00:00,20,16.0,15.0,21.0,17.0,15.0,15.0,28.0,20.0,19.0,16.0,28.0,15.0,18.0,13.0,22.0,17.0,16.0,17.0,22.0,13.0,24.0,13.0,20.0,33.0,21.0,19.0,16.0,10.0,35.0,26.0,15.0,,33.0,28.0,26.0,45.0,66.0,31.0,31.0,29.0,27.0,38.0,,,,,,,,18.0,23.0,28.0,20.0,15.0,17.0,16.0,18.0,16.0,17.0,29.0,16.0,19.0,,30.0,25.0,32.0,33.0,31.0,31.0,30.0,24.0,28.0,23.0,49.0,17.0,27.0,33.0,32.0,22.0,45.0,29.0,26.0,30.0,41.0,31.0,40.0,13.0,10.0,12.0,8.0,15.0,14.0,7.0,12.0,11.0
2023-05-04 00:00:00,16,12.0,13.0,15.0,15.0,13.0,13.0,26.0,17.0,15.0,13.0,29.0,13.0,17.0,11.0,18.0,15.0,10.0,12.0,17.0,10.0,18.0,14.0,15.0,31.0,14.0,20.0,20.0,10.0,33.0,26.0,13.0,,32.0,29.0,35.0,42.0,58.0,45.0,28.0,29.0,26.0,49.0,,,,,,,,15.0,18.0,18.0,15.0,13.0,15.0,14.0,11.0,16.0,13.0,27.0,15.0,15.0,,29.0,25.0,37.0,39.0,39.0,39.0,26.0,20.0,25.0,22.0,64.0,23.0,25.0,43.0,35.0,29.0,45.0,45.0,27.0,37.0,41.0,36.0,30.0,12.0,8.0,17.0,11.0,16.0,14.0,6.0,11.0,10.0
2023-05-05 00:00:00,20,20.0,20.0,22.0,19.0,17.0,17.0,34.0,23.0,19.0,19.0,33.0,20.0,20.0,17.0,24.0,20.0,15.0,16.0,21.0,16.0,19.0,16.0,19.0,34.0,19.0,21.0,17.0,11.0,28.0,29.0,21.0,,28.0,23.0,41.0,46.0,47.0,51.0,30.0,35.0,22.0,47.0,,,,,,,,9.0,21.0,23.0,17.0,15.0,23.0,18.0,18.0,20.0,14.0,25.0,12.0,15.0,,44.0,43.0,48.0,46.0,46.0,45.0,24.0,30.0,36.0,28.0,63.0,33.0,44.0,50.0,55.0,33.0,52.0,53.0,29.0,37.0,34.0,37.0,28.0,15.0,10.0,19.0,11.0,15.0,13.0,9.0,11.0,
2023-05-06 00:00:00,23,21.0,21.0,23.0,20.0,18.0,19.0,35.0,25.0,22.0,20.0,37.0,22.0,22.0,19.0,26.0,21.0,18.0,20.0,23.0,,22.0,18.0,26.0,36.0,28.0,19.0,18.0,11.0,27.0,33.0,14.0,,28.0,26.0,46.0,56.0,45.0,54.0,30.0,37.0,25.0,46.0,,,,,,,,,22.0,30.0,18.0,15.0,20.0,20.0,17.0,21.0,16.0,28.0,18.0,21.0,,50.0,51.0,52.0,44.0,42.0,42.0,27.0,43.0,50.0,29.0,67.0,51.0,43.0,52.0,76.0,30.0,53.0,53.0,30.0,34.0,36.0,37.0,32.0,12.0,9.0,17.0,11.0,17.0,16.0,7.0,13.0,10.0
2023-05-07 00:00:00,23,20.0,21.0,23.0,20.0,17.0,19.0,32.0,23.0,21.0,20.0,31.0,24.0,,17.0,28.0,23.0,17.0,18.0,22.0,14.0,18.0,16.0,22.0,30.0,27.0,19.0,17.0,12.0,36.0,33.0,21.0,,28.0,25.0,49.0,56.0,48.0,54.0,35.0,40.0,22.0,48.0,,,,,,,,25.0,28.0,43.0,24.0,20.0,21.0,22.0,18.0,24.0,20.0,29.0,20.0,18.0,,57.0,52.0,51.0,47.0,47.0,47.0,32.0,55.0,50.0,31.0,73.0,59.0,39.0,51.0,48.0,29.0,47.0,50.0,27.0,36.0,28.0,44.0,32.0,11.0,9.0,14.0,10.0,17.0,15.0,5.0,10.0,9.0
2023-05-08 00:00:00,22,21.0,20.0,20.0,21.0,19.0,18.0,32.0,23.0,21.0,20.0,31.0,20.0,18.0,18.0,26.0,21.0,17.0,18.0,22.0,13.0,22.0,17.0,22.0,34.0,23.0,19.0,19.0,11.0,31.0,25.0,19.0,,26.0,28.0,31.0,34.0,41.0,20.0,27.0,26.0,22.0,27.0,,,,,,,,23.0,23.0,34.0,25.0,16.0,23.0,20.0,20.0,20.0,13.0,23.0,13.0,22.0,,57.0,60.0,46.0,38.0,37.0,37.0,22.0,48.0,39.0,26.0,62.0,59.0,35.0,43.0,43.0,27.0,45.0,51.0,27.0,27.0,29.0,41.0,26.0,,7.0,15.0,11.0,16.0,15.0,6.0,10.0,8.0
2023-05-09 00:00:00,24,22.0,21.0,23.0,21.0,17.0,19.0,33.0,25.0,22.0,21.0,39.0,22.0,21.0,18.0,29.0,21.0,19.0,18.0,18.0,10.0,23.0,17.0,22.0,36.0,26.0,19.0,23.0,8.0,39.0,23.0,12.0,,23.0,33.0,19.0,27.0,50.0,21.0,20.0,22.0,20.0,23.0,,,,,,,,16.0,15.0,18.0,14.0,11.0,18.0,18.0,20.0,18.0,12.0,21.0,9.0,10.0,,18.0,14.0,17.0,16.0,16.0,17.0,23.0,14.0,19.0,13.0,38.0,13.0,11.0,21.0,11.0,26.0,40.0,31.0,26.0,27.0,29.0,37.0,33.0,,9.0,14.0,10.0,17.0,16.0,10.0,8.0,11.0
2023-05-10 00:00:00,20,19.0,16.0,14.0,18.0,13.0,15.0,27.0,22.0,19.0,17.0,26.0,19.0,15.0,14.0,24.0,16.0,17.0,17.0,22.0,14.0,18.0,14.0,21.0,29.0,16.0,18.0,17.0,9.0,28.0,19.0,17.0,,14.0,19.0,14.0,27.0,23.0,17.0,15.0,19.0,15.0,19.0,,,,,,,,18.0,21.0,33.0,22.0,12.0,19.0,17.0,15.0,16.0,12.0,22.0,7.0,12.0,,24.0,19.0,19.0,16.0,17.0,16.0,13.0,11.0,20.0,18.0,32.0,16.0,19.0,20.0,14.0,17.0,18.0,19.0,17.0,13.0,14.0,22.0,18.0,9.0,9.0,12.0,10.0,16.0,15.0,9.0,12.0,10.0
2023-05-11 00:00:00,21,21.0,23.0,23.0,21.0,16.0,21.0,30.0,25.0,20.0,23.0,36.0,18.0,12.0,14.0,24.0,18.0,19.0,17.0,18.0,10.0,25.0,16.0,26.0,29.0,24.0,18.0,17.0,7.0,36.0,25.0,10.0,,12.0,16.0,27.0,17.0,14.0,14.0,10.0,17.0,10.0,16.0,,,,,,,,19.0,18.0,31.0,22.0,19.0,21.0,20.0,17.0,24.0,11.0,29.0,9.0,11.0,,22.0,16.0,21.0,15.0,16.0,15.0,18.0,18.0,25.0,8.0,28.0,18.0,13.0,18.0,21.0,22.0,17.0,16.0,17.0,19.0,17.0,18.0,26.0,14.0,12.0,14.0,13.0,18.0,16.0,14.0,12.0,13.0
2023-05-12 00:00:00,16,16.0,14.0,16.0,17.0,11.0,14.0,26.0,18.0,15.0,14.0,26.0,15.0,11.0,11.0,21.0,16.0,12.0,11.0,14.0,11.0,21.0,18.0,21.0,30.0,19.0,17.0,18.0,9.0,24.0,26.0,12.0,,14.0,24.0,15.0,12.0,12.0,10.0,9.0,14.0,12.0,14.0,,,,,,,,12.0,16.0,17.0,15.0,11.0,14.0,15.0,14.0,20.0,12.0,26.0,10.0,16.0,,21.0,20.0,20.0,15.0,15.0,15.0,21.0,16.0,25.0,8.0,25.0,9.0,10.0,16.0,19.0,14.0,17.0,20.0,24.0,14.0,16.0,17.0,29.0,16.0,13.0,16.0,15.0,21.0,17.0,13.0,12.0,12.0
2023-05-13 00:00:00,17,17.0,15.0,17.0,18.0,11.0,15.0,27.0,19.0,16.0,18.0,27.0,17.0,16.0,12.0,24.0,17.0,13.0,14.0,15.0,12.0,17.0,13.0,15.0,18.0,13.0,16.0,14.0,8.0,12.0,19.0,14.0,,9.0,19.0,7.0,7.0,12.0,10.0,6.0,11.0,8.0,13.0,,,,,,,,12.0,12.0,16.0,14.0,14.0,15.0,14.0,16.0,15.0,11.0,20.0,10.0,13.0,,14.0,14.0,16.0,12.0,12.0,13.0,13.0,11.0,19.0,5.0,21.0,9.0,10.0,13.0,13.0,13.0,15.0,17.0,11.0,10.0,11.0,16.0,17.0,16.0,14.0,17.0,15.0,23.0,19.0,17.0,14.0,15.0
2023-05-14 00:00:00,18,16.0,17.0,18.0,17.0,13.0,15.0,26.0,19.0,17.0,15.0,24.0,17.0,13.0,13.0,22.0,17.0,13.0,14.0,17.0,12.0,17.0,15.0,15.0,19.0,15.0,20.0,22.0,10.0,17.0,19.0,14.0,,11.0,19.0,13.0,12.0,13.0,14.0,10.0,15.0,9.0,15.0,,,,,,,,13.0,15.0,19.0,16.0,13.0,14.0,16.0,15.0,15.0,12.0,20.0,9.0,10.0,,17.0,13.0,17.0,13.0,13.0,15.0,17.0,8.0,11.0,11.0,22.0,12.0,12.0,15.0,15.0,23.0,16.0,14.0,14.0,12.0,13.0,18.0,22.0,18.0,14.0,20.0,14.0,21.0,20.0,17.0,13.0,15.0
2023-05-15 00:00:00,29,27.0,25.0,26.0,26.0,23.0,23.0,34.0,30.0,27.0,26.0,34.0,26.0,25.0,24.0,32.0,25.0,25.0,26.0,31.0,23.0,31.0,25.0,26.0,31.0,22.0,29.0,18.0,17.0,29.0,29.0,23.0,,24.0,30.0,24.0,27.0,18.0,25.0,18.0,26.0,21.0,22.0,,,,,,,,22.0,22.0,37.0,24.0,23.0,23.0,22.0,24.0,22.0,21.0,29.0,13.0,16.0,,32.0,24.0,22.0,18.0,18.0,19.0,23.0,17.0,20.0,12.0,32.0,13.0,21.0,24.0,21.0,23.0,27.0,23.0,22.0,,20.0,26.0,30.0,18.0,11.0,20.0,12.0,22.0,20.0,14.0,14.0,12.0
2023-05-16 00:00:00,36,30.0,30.0,33.0,35.0,28.0,28.0,45.0,38.0,34.0,33.0,43.0,35.0,30.0,33.0,40.0,27.0,29.0,31.0,37.0,32.0,32.0,30.0,31.0,47.0,35.0,33.0,17.0,18.0,36.0,33.0,29.0,,32.0,39.0,24.0,33.0,43.0,37.0,28.0,31.0,34.0,39.0,,,,,,,,27.0,34.0,35.0,31.0,21.0,29.0,26.0,27.0,27.0,28.0,39.0,24.0,25.0,,28.0,21.0,23.0,20.0,20.0,20.0,24.0,23.0,30.0,13.0,35.0,18.0,19.0,26.0,23.0,22.0,26.0,28.0,24.0,20.0,19.0,28.0,33.0,17.0,9.0,15.0,14.0,18.0,16.0,8.0,14.0,11.0
2023-05-17 00:00:00,31,30.0,26.0,28.0,29.0,25.0,24.0,40.0,32.0,31.0,27.0,37.0,30.0,28.0,26.0,36.0,29.0,25.0,28.0,34.0,27.0,29.0,28.0,33.0,42.0,31.0,27.0,17.0,16.0,32.0,34.0,24.0,,30.0,38.0,27.0,31.0,50.0,36.0,27.0,30.0,34.0,46.0,,,,,,,,25.0,27.0,31.0,23.0,22.0,26.0,26.0,28.0,34.0,25.0,38.0,21.0,20.0,,,25.0,23.0,20.0,22.0,21.0,24.0,25.0,30.0,17.0,37.0,19.0,26.0,29.0,26.0,30.0,29.0,29.0,23.0,22.0,22.0,31.0,33.0,13.0,9.0,16.0,15.0,19.0,18.0,11.0,10.0,13.0
2023-05-18 00:00:00,28,26.0,25.0,26.0,24.0,22.0,23.0,34.0,28.0,28.0,26.0,34.0,26.0,26.0,23.0,31.0,24.0,22.0,25.0,31.0,22.0,27.0,21.0,28.0,47.0,34.0,25.0,16.0,16.0,30.0,35.0,17.0,,32.0,36.0,38.0,46.0,51.0,39.0,31.0,35.0,31.0,42.0,,,,,,,,21.0,27.0,30.0,22.0,20.0,22.0,25.0,25.0,29.0,24.0,38.0,21.0,23.0,,37.0,32.0,35.0,30.0,28.0,29.0,30.0,32.0,35.0,18.0,45.0,25.0,29.0,37.0,34.0,28.0,39.0,36.0,28.0,31.0,27.0,37.0,33.0,13.0,9.0,13.0,13.0,16.0,17.0,9.0,13.0,12.0
2023-05-19 00:00:00,29,27.0,27.0,27.0,25.0,22.0,25.0,33.0,30.0,28.0,28.0,34.0,28.0,25.0,25.0,32.0,27.0,24.0,27.0,28.0,23.0,29.0,22.0,33.0,42.0,33.0,26.0,17.0,16.0,27.0,36.0,20.0,,38.0,39.0,36.0,51.0,51.0,51.0,35.0,40.0,33.0,51.0,,,,,,,,26.0,27.0,35.0,25.0,30.0,25.0,27.0,25.0,31.0,27.0,40.0,25.0,25.0,,37.0,31.0,33.0,32.0,32.0,32.0,33.0,29.0,31.0,19.0,45.0,32.0,28.0,36.0,35.0,33.0,44.0,38.0,29.0,33.0,30.0,44.0,38.0,12.0,10.0,16.0,11.0,15.0,14.0,9.0,11.0,11.0
2023-05-20 00:00:00,31,27.0,27.0,26.0,27.0,23.0,25.0,34.0,31.0,28.0,28.0,34.0,28.0,,25.0,32.0,26.0,24.0,27.0,32.0,23.0,29.0,24.0,30.0,44.0,36.0,27.0,17.0,15.0,28.0,37.0,18.0,,41.0,38.0,32.0,52.0,54.0,52.0,38.0,38.0,34.0,50.0,,,,,,,,24.0,27.0,34.0,25.0,26.0,26.0,30.0,26.0,31.0,26.0,38.0,25.0,24.0,,36.0,30.0,31.0,28.0,30.0,28.0,36.0,32.0,39.0,19.0,44.0,34.0,31.0,38.0,35.0,33.0,42.0,38.0,27.0,31.0,28.0,42.0,36.0,17.0,12.0,14.0,12.0,16.0,15.0,8.0,10.0,9.0
2023-05-21 00:00:00,32,29.0,27.0,27.0,28.0,24.0,25.0,36.0,30.0,30.0,27.0,35.0,29.0,,25.0,32.0,26.0,23.0,27.0,35.0,25.0,28.0,26.0,32.0,41.0,30.0,27.0,16.0,18.0,29.0,33.0,22.0,,37.0,35.0,35.0,58.0,44.0,52.0,38.0,42.0,30.0,46.0,,,,,,,,25.0,24.0,31.0,23.0,28.0,24.0,28.0,26.0,29.0,23.0,34.0,24.0,28.0,,36.0,32.0,36.0,31.0,31.0,30.0,31.0,36.0,37.0,21.0,46.0,34.0,32.0,38.0,41.0,31.0,46.0,45.0,28.0,35.0,32.0,43.0,33.0,18.0,16.0,16.0,14.0,19.0,16.0,9.0,13.0,13.0
2023-05-22 00:00:00,27,25.0,23.0,26.0,23.0,17.0,22.0,32.0,27.0,26.0,23.0,31.0,25.0,20.0,22.0,29.0,23.0,21.0,22.0,27.0,20.0,24.0,22.0,25.0,33.0,28.0,23.0,16.0,13.0,24.0,26.0,21.0,,31.0,31.0,37.0,55.0,36.0,48.0,33.0,35.0,22.0,35.0,,,,,,,,25.0,30.0,32.0,27.0,31.0,23.0,25.0,22.0,26.0,23.0,33.0,16.0,23.0,,35.0,32.0,27.0,26.0,26.0,26.0,25.0,38.0,45.0,19.0,43.0,32.0,30.0,34.0,39.0,25.0,39.0,37.0,26.0,29.0,27.0,29.0,26.0,15.0,11.0,17.0,15.0,17.0,17.0,10.0,14.0,11.0
2023-05-23 00:00:00,28,27.0,23.0,23.0,25.0,20.0,21.0,32.0,28.0,27.0,25.0,27.0,27.0,25.0,24.0,33.0,24.0,19.0,22.0,32.0,25.0,23.0,22.0,22.0,29.0,24.0,26.0,17.0,16.0,29.0,25.0,23.0,,25.0,26.0,25.0,32.0,29.0,37.0,28.0,33.0,21.0,29.0,,,,,,,,25.0,32.0,39.0,26.0,26.0,24.0,25.0,23.0,27.0,20.0,32.0,15.0,25.0,,32.0,26.0,24.0,19.0,20.0,21.0,19.0,30.0,45.0,19.0,37.0,30.0,24.0,24.0,31.0,17.0,24.0,30.0,19.0,17.0,20.0,20.0,25.0,13.0,13.0,14.0,16.0,19.0,15.0,10.0,11.0,
2023-05-24 00:00:00,27,27.0,25.0,24.0,24.0,19.0,22.0,36.0,29.0,27.0,25.0,29.0,26.0,21.0,23.0,30.0,23.0,18.0,20.0,32.0,25.0,29.0,20.0,18.0,27.0,,22.0,15.0,16.0,20.0,22.0,20.0,,18.0,24.0,14.0,15.0,23.0,19.0,13.0,15.0,16.0,26.0,,,,,,,,21.0,20.0,34.0,24.0,27.0,21.0,22.0,23.0,28.0,18.0,31.0,20.0,26.0,,27.0,22.0,23.0,20.0,20.0,19.0,18.0,37.0,42.0,15.0,37.0,24.0,21.0,25.0,26.0,20.0,24.0,28.0,19.0,18.0,19.0,21.0,21.0,18.0,16.0,17.0,18.0,18.0,17.0,12.0,13.0,15.0
2023-05-25 00:00:00,27,27.0,23.0,26.0,25.0,21.0,21.0,32.0,29.0,26.0,,31.0,27.0,23.0,22.0,31.0,25.0,19.0,24.0,30.0,23.0,26.0,23.0,25.0,32.0,,27.0,16.0,15.0,24.0,27.0,20.0,,18.0,31.0,18.0,21.0,17.0,20.0,16.0,21.0,13.0,20.0,,,,,,,,24.0,21.0,31.0,25.0,29.0,22.0,22.0,22.0,22.0,17.0,28.0,12.0,17.0,,31.0,26.0,29.0,24.0,25.0,25.0,18.0,26.0,31.0,17.0,34.0,,26.0,24.0,28.0,23.0,29.0,27.0,25.0,22.0,24.0,26.0,18.0,18.0,12.0,17.0,20.0,19.0,17.0,10.0,14.0,13.0
2023-05-26 00:00:00,30,30.0,26.0,25.0,28.0,23.0,24.0,37.0,32.0,29.0,,35.0,30.0,30.0,27.0,36.0,29.0,23.0,27.0,31.0,26.0,27.0,30.0,28.0,34.0,25.0,29.0,20.0,18.0,24.0,29.0,25.0,,15.0,33.0,20.0,19.0,20.0,18.0,15.0,26.0,16.0,19.0,,,,,,,,25.0,24.0,32.0,26.0,26.0,27.0,30.0,28.0,28.0,23.0,33.0,21.0,24.0,,31.0,25.0,31.0,25.0,27.0,25.0,24.0,32.0,33.0,17.0,37.0,23.0,23.0,32.0,31.0,25.0,32.0,32.0,26.0,23.0,25.0,31.0,22.0,16.0,9.0,15.0,17.0,18.0,16.0,9.0,13.0,12.0
2023-05-27 00:00:00,29,29.0,25.0,26.0,26.0,21.0,23.0,34.0,28.0,28.0,26.0,31.0,30.0,27.0,24.0,34.0,27.0,21.0,24.0,28.0,24.0,24.0,22.0,25.0,34.0,20.0,22.0,20.0,16.0,23.0,27.0,20.0,,25.0,28.0,21.0,32.0,21.0,22.0,20.0,25.0,18.0,27.0,,,,,,,,25.0,26.0,35.0,29.0,26.0,23.0,25.0,23.0,27.0,17.0,31.0,21.0,28.0,,24.0,18.0,28.0,25.0,25.0,25.0,24.0,19.0,33.0,16.0,33.0,22.0,20.0,32.0,23.0,25.0,32.0,34.0,23.0,26.0,23.0,29.0,25.0,12.0,9.0,14.0,14.0,16.0,16.0,8.0,11.0,10.0
2023-05-28 00:00:00,25,25.0,22.0,22.0,23.0,16.0,19.0,28.0,25.0,24.0,21.0,32.0,25.0,21.0,20.0,30.0,23.0,16.0,17.0,26.0,23.0,19.0,20.0,15.0,29.0,16.0,20.0,21.0,14.0,15.0,17.0,19.0,,17.0,23.0,19.0,21.0,16.0,15.0,15.0,18.0,12.0,19.0,,,,,,,,18.0,20.0,28.0,21.0,26.0,20.0,21.0,21.0,20.0,16.0,23.0,15.0,16.0,,28.0,23.0,34.0,24.0,24.0,24.0,19.0,27.0,34.0,17.0,31.0,21.0,23.0,33.0,29.0,21.0,24.0,31.0,22.0,16.0,20.0,20.0,22.0,12.0,12.0,14.0,14.0,15.0,15.0,7.0,13.0,10.0
2023-05-29 00:00:00,21,20.0,17.0,18.0,18.0,14.0,16.0,25.0,23.0,20.0,21.0,29.0,21.0,14.0,13.0,26.0,22.0,15.0,17.0,20.0,17.0,22.0,15.0,16.0,29.0,12.0,15.0,19.0,8.0,10.0,15.0,17.0,,11.0,18.0,13.0,18.0,15.0,16.0,12.0,18.0,8.0,15.0,,,,,,,,18.0,24.0,41.0,24.0,20.0,17.0,20.0,17.0,21.0,7.0,24.0,13.0,16.0,,24.0,17.0,25.0,24.0,25.0,24.0,14.0,33.0,31.0,13.0,22.0,13.0,17.0,24.0,29.0,18.0,20.0,26.0,12.0,13.0,15.0,17.0,16.0,12.0,11.0,15.0,14.0,16.0,16.0,8.0,12.0,10.0
2023-05-30 00:00:00,18,23.0,18.0,17.0,19.0,13.0,16.0,26.0,23.0,18.0,19.0,33.0,21.0,15.0,14.0,26.0,19.0,12.0,12.0,20.0,17.0,16.0,9.0,14.0,25.0,13.0,14.0,18.0,7.0,7.0,22.0,8.0,,13.0,20.0,16.0,15.0,18.0,20.0,12.0,16.0,14.0,15.0,,,,,,,,11.0,17.0,26.0,12.0,17.0,12.0,12.0,18.0,15.0,7.0,21.0,9.0,13.0,,20.0,15.0,22.0,17.0,17.0,17.0,14.0,20.0,28.0,10.0,20.0,7.0,16.0,16.0,21.0,11.0,13.0,20.0,13.0,8.0,11.0,13.0,17.0,11.0,10.0,14.0,14.0,17.0,14.0,8.0,9.0,8.0
