DateTime,air_pressure
2023-05-08 16:00:00,1002.93
2023-05-08 19:00:00,1003.37
2023-05-08 22:00:00,1006.77
2023-05-09 01:00:00,1006.50
2023-05-09 04:00:00,1005.66
2023-05-09 07:00:00,1006.40
2023-05-09 10:00:00,1006.61
2023-05-09 13:00:00,1004.98
2023-05-09 16:00:00,1002.88
2023-05-09 19:00:00,1005.36
2023-05-09 22:00:00,1007.55
2023-05-10 01:00:00,1007.12
2023-05-10 04:00:00,1006.01
2023-05-10 07:00:00,1008.31
2023-05-10 10:00:00,1008.23
2023-05-10 13:00:00,1006.88
2023-05-10 16:00:00,1005.26
2023-05-10 19:00:00,1006.46
2023-05-10 22:00:00,1008.41
2023-05-11 01:00:00,1008.34
2023-05-11 04:00:00,1007.93
2023-05-11 07:00:00,1008.86
2023-05-11 10:00:00,1010.19
2023-05-11 13:00:00,1008.02
2023-05-11 16:00:00,1006.23
2023-05-11 19:00:00,1006.37
2023-05-11 22:00:00,1008.81
2023-05-12 01:00:00,1009.15
2023-05-12 04:00:00,1008.41
2023-05-12 07:00:00,1009.56
2023-05-12 10:00:00,1009.71
2023-05-12 13:00:00,1007.50
2023-05-12 16:00:00,1005.61
2023-05-12 19:00:00,1007.04
2023-05-12 22:00:00,1009.58
2023-05-13 01:00:00,1009.01
2023-05-13 04:00:00,1007.92
2023-05-13 07:00:00,1010.57
2023-05-13 10:00:00,1010.08
2023-05-13 13:00:00,1008.16
2023-05-13 16:00:00,1005.64
2023-05-13 19:00:00,1006.74
2023-05-13 22:00:00,1009.56
2023-05-14 01:00:00,1009.16
2023-05-14 04:00:00,1008.45
2023-05-14 07:00:00,1008.94
2023-05-14 10:00:00,1010.41
2023-05-14 13:00:00,1008.79
2023-05-14 16:00:00,1006.18
2023-05-14 19:00:00,1008.07
2023-05-14 22:00:00,1010.21
2023-05-15 01:00:00,1008.81
2023-05-15 04:00:00,1008.19
2023-05-15 07:00:00,1009.98
2023-05-15 10:00:00,1011.08
2023-05-15 13:00:00,1008.64
2023-05-15 16:00:00,1007.47
2023-05-15 19:00:00,1008.47
2023-05-15 22:00:00,1010.96
2023-05-16 01:00:00,1010.26
2023-05-16 04:00:00,1009.26
2023-05-16 07:00:00,1010.55
2023-05-16 10:00:00,1011.73
2023-05-16 13:00:00,1008.92
2023-05-16 16:00:00,1006.78
2023-05-16 19:00:00,1008.87
2023-05-16 22:00:00,1011.65
2023-05-17 01:00:00,1010.81
2023-05-17 04:00:00,1009.59
2023-05-17 07:00:00,1010.44
2023-05-17 10:00:00,1012.36
2023-05-17 13:00:00,1009.80
2023-05-17 16:00:00,1008.87
2023-05-17 19:00:00,1009.58
2023-05-17 22:00:00,1011.83
2023-05-18 01:00:00,1011.67
2023-05-18 04:00:00,1009.68
2023-05-18 07:00:00,1011.22
2023-05-18 10:00:00,1012.69
2023-05-18 13:00:00,1010.44
2023-05-18 16:00:00,1007.52
2023-05-18 19:00:00,1008.55
2023-05-18 22:00:00,1010.48
2023-05-19 01:00:00,1009.68
2023-05-19 04:00:00,1008.58
2023-05-19 07:00:00,1009.21
2023-05-19 10:00:00,1010.53
2023-05-19 13:00:00,1008.28
2023-05-19 16:00:00,1006.86
2023-05-19 19:00:00,1007.09
2023-05-19 22:00:00,1009.29
2023-05-20 01:00:00,1008.26
2023-05-20 04:00:00,1006.71
2023-05-20 07:00:00,1008.52
2023-05-20 10:00:00,1009.39
2023-05-20 13:00:00,1006.98
2023-05-20 16:00:00,1005.51
2023-05-20 19:00:00,1006.63
2023-05-20 22:00:00,1009.01
2023-05-21 01:00:00,1008.79
2023-05-21 04:00:00,1007.28
2023-05-21 07:00:00,1009.18
2023-05-21 10:00:00,1010.6
2023-05-21 13:00:00,1008.76
2023-05-21 16:00:00,1007.15
2023-05-21 19:00:00,1008.34
2023-05-21 22:00:00,1010.33
2023-05-22 01:00:00,1009.93
2023-05-22 04:00:00,1008.93
2023-05-22 07:00:00,1009.83
2023-05-22 10:00:00,1011.17
2023-05-22 13:00:00,1010.50
2023-05-22 16:00:00,1008.07
2023-05-22 19:00:00,1009.30
2023-05-22 22:00:00,1011.22
2023-05-23 01:00:00,1010.76
2023-05-23 04:00:00,1009.31
2023-05-23 07:00:00,1010.05
2023-05-23 10:00:00,1011.22
2023-05-23 13:00:00,1009.16
2023-05-23 16:00:00,1007.13
2023-05-23 19:00:00,1008.10
2023-05-23 22:00:00,1009.04
2023-05-24 01:00:00,1009.43
2023-05-24 04:00:00,1008.44
2023-05-24 07:00:00,1009.68
2023-05-24 10:00:00,1010.8
2023-05-24 13:00:00,1009.18
2023-05-24 16:00:00,1006.60
2023-05-24 19:00:00,1007.52
2023-05-24 22:00:00,1009.98
2023-05-25 01:00:00,1009.48
2023-05-25 04:00:00,1008.98
2023-05-25 07:00:00,1009.35
2023-05-25 10:00:00,1010.6
2023-05-25 13:00:00,1009.11
2023-05-25 16:00:00,1007.28
2023-05-25 19:00:00,1007.68
2023-05-25 22:00:00,1010.16
2023-05-26 01:00:00,1009.75
2023-05-26 04:00:00,1007.92
2023-05-26 07:00:00,1009.02
2023-05-26 10:00:00,1010.03
2023-05-26 13:00:00,1009.51
2023-05-26 16:00:00,1007.54
2023-05-26 19:00:00,1008.81
2023-05-26 22:00:00,1010.80
2023-05-27 01:00:00,1009.71
2023-05-27 04:00:00,1007.92
2023-05-27 07:00:00,1008.24
2023-05-27 10:00:00,1009.1
2023-05-27 13:00:00,1007.06
2023-05-27 16:00:00,1004.89
2023-05-27 19:00:00,1006.32
2023-05-27 22:00:00,1008.33
2023-05-28 01:00:00,1007.27
2023-05-28 04:00:00,1005.91
2023-05-28 07:00:00,1007.50
2023-05-28 10:00:00,1007.3
2023-05-28 13:00:00,1007.02
2023-05-28 16:00:00,1005.24
2023-05-28 19:00:00,1006.35
2023-05-28 22:00:00,1007.91
2023-05-29 01:00:00,1007.30
2023-05-29 04:00:00,1006.01
2023-05-29 07:00:00,1007.41
2023-05-29 10:00:00,1008.31
2023-05-29 13:00:00,1007.06
2023-05-29 16:00:00,1006.53
2023-05-29 19:00:00,1007.50
2023-05-29 22:00:00,1008.89
2023-05-30 01:00:00,1007.99
2023-05-30 04:00:00,1007.10
2023-05-30 07:00:00,1007.59
2023-05-30 10:00:00,1009.12
2023-05-30 13:00:00,1007.73
2023-05-30 16:00:00,1006.33
2023-05-30 19:00:00,1007.13
2023-05-30 22:00:00,1009.40
2023-05-31 01:00:00,1008.80
2023-05-31 04:00:00,1006.90
2023-05-31 07:00:00,1008.39
2023-05-31 10:00:00,1008.86
2023-05-31 13:00:00,1006.98
2023-05-31 16:00:00,1004.83
2023-05-31 19:00:00,1006.56
2023-05-31 22:00:00,1008.18
2023-06-01 01:00:00,0
2023-06-01 04:00:00,0
2023-06-01 07:00:00,1007.52
2023-06-01 10:00:00,1008.96
2023-06-01 13:00:00,1007.11
2023-06-01 16:00:00,1005.50
2023-06-01 19:00:00,1006.49
2023-06-01 22:00:00,1007.96
2023-06-02 01:00:00,1007.47
2023-06-02 04:00:00,1006.87
2023-06-02 07:00:00,1007.77
2023-06-02 10:00:00,1008.4
2023-06-02 13:00:00,1006.53
2023-06-02 16:00:00,1005.24
2023-06-02 19:00:00,1006.37
2023-06-02 22:00:00,1008.99
2023-06-03 01:00:00,1008.52
2023-06-03 04:00:00,1007.77
2023-06-03 07:00:00,1008.52
2023-06-03 10:00:00,1009.38
2023-06-03 13:00:00,1007.43
2023-06-03 16:00:00,1005.24
2023-06-03 19:00:00,1007.60
2023-06-03 22:00:00,1010.38
2023-06-04 01:00:00,1008.80
2023-06-04 04:00:00,1008.12
2023-06-04 07:00:00,1008.40
2023-06-04 10:00:00,1009.5
2023-06-04 13:00:00,1006.96
2023-06-04 16:00:00,1004.85
2023-06-04 19:00:00,1006.42
2023-06-04 22:00:00,1008.88
2023-06-05 01:00:00,1007.79
2023-06-05 04:00:00,1006.77
2023-06-05 07:00:00,1007.15
2023-06-05 10:00:00,1007.82
2023-06-05 13:00:00,1007.09
2023-06-05 16:00:00,1005.00
2023-06-05 19:00:00,1006.16
2023-06-05 22:00:00,1008.49
2023-06-06 01:00:00,1007.67
2023-06-06 04:00:00,1005.53
2023-06-06 07:00:00,1007.18
2023-06-06 10:00:00,1007.71
2023-06-06 13:00:00,1006.00
2023-06-06 16:00:00,1005.32
2023-06-06 19:00:00,1006.87
2023-06-06 22:00:00,1008.93
2023-06-07 01:00:00,1007.50
2023-06-07 04:00:00,1006.61
2023-06-07 07:00:00,1007.67
2023-06-07 10:00:00,1009.53
2023-06-07 13:00:00,1007.76
2023-06-07 16:00:00,1006.79
2023-06-07 19:00:00,1006.50
2023-06-07 22:00:00,1009.13
2023-06-08 01:00:00,1008.96
2023-06-08 04:00:00,1008.40
2023-06-08 07:00:00,1008.81
2023-06-08 10:00:00,1008.96
2023-06-08 13:00:00,1008.69
2023-06-08 16:00:00,1006.30
2023-06-08 19:00:00,1006.60
2023-06-08 22:00:00,1009.15
2023-06-09 01:00:00,1008.19
2023-06-09 04:00:00,1006.90
2023-06-09 07:00:00,1007.16
2023-06-09 10:00:00,1008.27
2023-06-09 13:00:00,1005.96
2023-06-09 16:00:00,1004.93
2023-06-09 19:00:00,1005.81
2023-06-09 22:00:00,1008.53
2023-06-10 01:00:00,1006.53
2023-06-10 04:00:00,1005.24
2023-06-10 07:00:00,1006.52
2023-06-10 10:00:00,1007.89
2023-06-10 13:00:00,1006.29
2023-06-10 16:00:00,1005.55
2023-06-10 19:00:00,1007.38
2023-06-10 22:00:00,1007.50
2023-06-11 01:00:00,1006.84
2023-06-11 04:00:00,1006.30
2023-06-11 07:00:00,1007.45
2023-06-11 10:00:00,1007.97
2023-06-11 13:00:00,1006.40
2023-06-11 16:00:00,1004.61
2023-06-11 19:00:00,1006.63
2023-06-11 22:00:00,1008.19
2023-06-12 01:00:00,1006.70
2023-06-12 04:00:00,1006.01
2023-06-12 07:00:00,1007.12
2023-06-12 10:00:00,1007.87
2023-06-12 13:00:00,1006.26
2023-06-12 16:00:00,1004.69
2023-06-12 19:00:00,1005.84
2023-06-12 22:00:00,1007.82
2023-06-13 01:00:00,1007.38
2023-06-13 04:00:00,1005.91
2023-06-13 07:00:00,1006.89
2023-06-13 10:00:00,1008.62
2023-06-13 13:00:00,1006.66
2023-06-13 16:00:00,1006.10
2023-06-13 19:00:00,1006.91
2023-06-13 22:00:00,1008.71
2023-06-14 01:00:00,1008.61
2023-06-14 04:00:00,1008.45
2023-06-14 07:00:00,1009.46
2023-06-14 10:00:00,1010.04
2023-06-14 13:00:00,1008.40
2023-06-14 16:00:00,1006.02
2023-06-14 19:00:00,1007.40
2023-06-14 22:00:00,1009.29
2023-06-15 01:00:00,1008.88
2023-06-15 04:00:00,1007.62
2023-06-15 07:00:00,1008.22
2023-06-15 10:00:00,1009.43
2023-06-15 13:00:00,1007.94
2023-06-15 16:00:00,1006.66
2023-06-15 19:00:00,1007.35
2023-06-15 22:00:00,1009.48
2023-06-16 01:00:00,1008.20
2023-06-16 04:00:00,1006.61
2023-06-16 07:00:00,1007.87
2023-06-16 10:00:00,1008.23
2023-06-16 13:00:00,1005.84
2023-06-16 16:00:00,1004.68
2023-06-16 19:00:00,1005.67
2023-06-16 22:00:00,1008.19
2023-06-17 01:00:00,1007.79
2023-06-17 04:00:00,1006.93
2023-06-17 07:00:00,1007.25
2023-06-17 10:00:00,1008.82
2023-06-17 13:00:00,1006.94
2023-06-17 16:00:00,1007.68
2023-06-17 19:00:00,1007.16
2023-06-17 22:00:00,1009.46
2023-06-18 01:00:00,1009.68
2023-06-18 04:00:00,1008.89
2023-06-18 07:00:00,1009.98
2023-06-18 10:00:00,1010.7
2023-06-18 13:00:00,1008.61
2023-06-18 16:00:00,1007.52
2023-06-18 19:00:00,1008.40
2023-06-18 22:00:00,1008.73
2023-06-19 01:00:00,1007.65
2023-06-19 04:00:00,1006.55
2023-06-19 07:00:00,1007.89
2023-06-19 10:00:00,1009.4
2023-06-19 13:00:00,1007.83
2023-06-19 16:00:00,1006.73
2023-06-19 19:00:00,1007.35
2023-06-19 22:00:00,1009.56
2023-06-20 01:00:00,1008.83
2023-06-20 04:00:00,1007.77
2023-06-20 07:00:00,1008.65
2023-06-20 10:00:00,1009.29
2023-06-20 13:00:00,1007.69
2023-06-20 16:00:00,1005.36
2023-06-20 19:00:00,1006.13
2023-06-20 22:00:00,1008.02
2023-06-21 01:00:00,1009.01
2023-06-21 04:00:00,1008.15
2023-06-21 07:00:00,1009.64
2023-06-21 10:00:00,1009.61
2023-06-21 13:00:00,1008.08
2023-06-21 16:00:00,1005.35
2023-06-21 19:00:00,1006.18
2023-06-21 22:00:00,1009.19
2023-06-22 01:00:00,1008.93
2023-06-22 04:00:00,1008.41
2023-06-22 07:00:00,1009.16
2023-06-22 10:00:00,1010.17
2023-06-22 13:00:00,1007.94
2023-06-22 16:00:00,1005.88
2023-06-22 19:00:00,1007.27
2023-06-22 22:00:00,1009.37
2023-06-23 01:00:00,1008.01
2023-06-23 04:00:00,1007.45
2023-06-23 07:00:00,1007.66
2023-06-23 10:00:00,1008.52
2023-06-23 13:00:00,1006.90
2023-06-23 16:00:00,1004.81
2023-06-23 19:00:00,1006.23
2023-06-23 22:00:00,1007.50
2023-06-24 01:00:00,1007.10
2023-06-24 04:00:00,1006.90
2023-06-24 07:00:00,1007.87
2023-06-24 10:00:00,1008.1
2023-06-24 13:00:00,1006.17
2023-06-24 16:00:00,1004.33
2023-06-24 19:00:00,1005.64
2023-06-24 22:00:00,1007.33
2023-06-25 01:00:00,1008.39
2023-06-25 04:00:00,1006.21
2023-06-25 07:00:00,1007.14
2023-06-25 10:00:00,1008.14
2023-06-25 13:00:00,1007.55
2023-06-25 16:00:00,1005.73
2023-06-25 19:00:00,1006.90
2023-06-25 22:00:00,1008.47
2023-06-26 01:00:00,1008.55
2023-06-26 04:00:00,1007.45
2023-06-26 07:00:00,1008.20
2023-06-26 10:00:00,1008.96
2023-06-26 13:00:00,1006.95
2023-06-26 16:00:00,1006.75
2023-06-26 19:00:00,1007.07
2023-06-26 22:00:00,1008.17
2023-06-27 01:00:00,1007.82
2023-06-27 04:00:00,1007.06
2023-06-27 07:00:00,1007.85
2023-06-27 10:00:00,1008.67
2023-06-27 13:00:00,1007.10
2023-06-27 16:00:00,1006.31
2023-06-27 19:00:00,1008.20
2023-06-27 22:00:00,1010.08
2023-06-28 01:00:00,1009.32
2023-06-28 04:00:00,1008.48
2023-06-28 07:00:00,1008.68
2023-06-28 10:00:00,1010.0
2023-06-28 13:00:00,1008.41
2023-06-28 16:00:00,1006.67
2023-06-28 19:00:00,1007.45
2023-06-28 22:00:00,1009.62
2023-06-29 01:00:00,1008.81
2023-06-29 04:00:00,1007.91
2023-06-29 07:00:00,1008.44
2023-06-29 10:00:00,1009.19
2023-06-29 13:00:00,1007.84
2023-06-29 16:00:00,1005.70
2023-06-29 19:00:00,1006.52
2023-06-29 22:00:00,1008.71
2023-06-30 01:00:00,1008.10
2023-06-30 04:00:00,1006.81
2023-06-30 07:00:00,1007.10
2023-06-30 10:00:00,1008.4
2023-06-30 13:00:00,1007.84
2023-06-30 16:00:00,1005.56
2023-06-30 19:00:00,1006.38
2023-06-30 22:00:00,1008.51
2023-07-01 01:00:00,1007.13
2023-07-01 04:00:00,1007.08
2023-07-01 07:00:00,1009.59
2023-07-01 10:00:00,1010.75
2023-07-01 13:00:00,1009.25
2023-07-01 16:00:00,1007.36
2023-07-01 19:00:00,1007.76
2023-07-01 22:00:00,1009.53
2023-07-02 01:00:00,1009.66
2023-07-02 04:00:00,1008.71
2023-07-02 07:00:00,1008.30
2023-07-02 10:00:00,1010.22
2023-07-02 13:00:00,1008.38
2023-07-02 16:00:00,1006.81
2023-07-02 19:00:00,1007.98
2023-07-02 22:00:00,1010.16
2023-07-03 01:00:00,1010.06
2023-07-03 04:00:00,1008.88
2023-07-03 07:00:00,1008.77
2023-07-03 10:00:00,1009.73
2023-07-03 13:00:00,1008.14
2023-07-03 16:00:00,1005.92
2023-07-03 19:00:00,1006.46
2023-07-03 22:00:00,1009.54
2023-07-04 01:00:00,1009.08
2023-07-04 04:00:00,1007.87
2023-07-04 07:00:00,1008.21
2023-07-04 10:00:00,1008.82
2023-07-04 13:00:00,1007.40
2023-07-04 16:00:00,1005.41
2023-07-04 19:00:00,1006.51
2023-07-04 22:00:00,1009.26
2023-07-05 01:00:00,1009.05
2023-07-05 04:00:00,1007.65
2023-07-05 07:00:00,1007.67
2023-07-05 10:00:00,1009.03
2023-07-05 13:00:00,1008.01
2023-07-05 16:00:00,1005.86
2023-07-05 19:00:00,1006.84
2023-07-05 22:00:00,1009.24
2023-07-06 01:00:00,1009.69
2023-07-06 04:00:00,1008.18
2023-07-06 07:00:00,1009.37
2023-07-06 10:00:00,1009.89
2023-07-06 13:00:00,1008.27
2023-07-06 16:00:00,1006.49
2023-07-06 19:00:00,1007.11
2023-07-06 22:00:00,1009.30
2023-07-07 01:00:00,1009.60
2023-07-07 04:00:00,1008.56
2023-07-07 07:00:00,1008.52
2023-07-07 10:00:00,1009.83
2023-07-07 13:00:00,1007.92
2023-07-07 16:00:00,1006.71
2023-07-07 19:00:00,1007.47
2023-07-07 22:00:00,1010.55
2023-07-08 01:00:00,1009.41
2023-07-08 04:00:00,1008.04
2023-07-08 07:00:00,1009.19
2023-07-08 10:00:00,1009.31
2023-07-08 13:00:00,1008.33
2023-07-08 16:00:00,1006.15
2023-07-08 19:00:00,1007.33
2023-07-08 22:00:00,1009.11
2023-07-09 01:00:00,1008.79
2023-07-09 04:00:00,1008.49
2023-07-09 07:00:00,1009.69
2023-07-09 10:00:00,1009.38
2023-07-09 13:00:00,1007.38
2023-07-09 16:00:00,1006.09
2023-07-09 19:00:00,1006.74
2023-07-09 22:00:00,1008.84
2023-07-10 01:00:00,1008.42
2023-07-10 04:00:00,1007.23
2023-07-10 07:00:00,1008.00
2023-07-10 10:00:00,1009.52
2023-07-10 13:00:00,1007.52
2023-07-10 16:00:00,1005.83
2023-07-10 19:00:00,1007.27
2023-07-10 22:00:00,1009.85
2023-07-11 01:00:00,1009.16
2023-07-11 04:00:00,1008.33
2023-07-11 07:00:00,1009.74
2023-07-11 10:00:00,1009.72
2023-07-11 13:00:00,1008.12
2023-07-11 16:00:00,1005.99
2023-07-11 19:00:00,1006.94
2023-07-11 22:00:00,1009.08
2023-07-12 01:00:00,1008.80
2023-07-12 04:00:00,1008.29
2023-07-12 07:00:00,1008.39
2023-07-12 10:00:00,1009.83
2023-07-12 13:00:00,1008.37
2023-07-12 16:00:00,1007.10
2023-07-12 19:00:00,1007.40
2023-07-12 22:00:00,1008.99
2023-07-13 01:00:00,1008.19
2023-07-13 04:00:00,1009.18
2023-07-13 07:00:00,1009.44
2023-07-13 10:00:00,1010.54
2023-07-13 13:00:00,1008.80
2023-07-13 16:00:00,1006.48
2023-07-13 19:00:00,1007.66
2023-07-13 22:00:00,1010.96
2023-07-14 01:00:00,1010.36
2023-07-14 04:00:00,1008.99
2023-07-14 07:00:00,1009.98
2023-07-14 10:00:00,1010.5
2023-07-14 13:00:00,1008.89
2023-07-14 16:00:00,1006.80
2023-07-14 19:00:00,1008.15
2023-07-14 22:00:00,1009.31
2023-07-15 01:00:00,1008.99
2023-07-15 04:00:00,1008.19
2023-07-15 07:00:00,1009.25
2023-07-15 10:00:00,1009.32
2023-07-15 13:00:00,1007.13
2023-07-15 16:00:00,1005.94
2023-07-15 19:00:00,1007.22
2023-07-15 22:00:00,1009.10
2023-07-16 01:00:00,1008.41
2023-07-16 04:00:00,1006.76
2023-07-16 07:00:00,1007.03
2023-07-16 10:00:00,1008.04
2023-07-16 13:00:00,1006.24
2023-07-16 16:00:00,1004.65
2023-07-16 19:00:00,1006.08
2023-07-16 22:00:00,1008.38
2023-07-17 01:00:00,1007.63
2023-07-17 04:00:00,1006.21
2023-07-17 07:00:00,1006.21
2023-07-17 10:00:00,1007.86
2023-07-17 13:00:00,1006.22
2023-07-17 16:00:00,1004.95
2023-07-17 19:00:00,1006.18
2023-07-17 22:00:00,1007.71
2023-07-18 01:00:00,1007.40
2023-07-18 04:00:00,1006.40
2023-07-18 07:00:00,1006.89
2023-07-18 10:00:00,1007.97
2023-07-18 13:00:00,1005.79
2023-07-18 16:00:00,1005.01
2023-07-18 19:00:00,1006.22
2023-07-18 22:00:00,1007.64
2023-07-19 01:00:00,1007.85
2023-07-19 04:00:00,1006.16
2023-07-19 07:00:00,1006.73
2023-07-19 10:00:00,1008.55
2023-07-19 13:00:00,1007.42
2023-07-19 16:00:00,1006.51
2023-07-19 19:00:00,1007.12
2023-07-19 22:00:00,1007.77
2023-07-20 01:00:00,1007.77
2023-07-20 04:00:00,1006.68
2023-07-20 07:00:00,1006.68
2023-07-20 10:00:00,1007.2
2023-07-20 13:00:00,1005.81
2023-07-20 16:00:00,1005.11
2023-07-20 19:00:00,1006.68
2023-07-20 22:00:00,1008.97
2023-07-21 01:00:00,1007.89
2023-07-21 04:00:00,1006.80
2023-07-21 07:00:00,1007.34
2023-07-21 10:00:00,1008.18
2023-07-21 13:00:00,1007.64
2023-07-21 16:00:00,1006.32
2023-07-21 19:00:00,1007.47
2023-07-21 22:00:00,1010.16
2023-07-22 01:00:00,1009.46
2023-07-22 04:00:00,1008.08
2023-07-22 07:00:00,1008.67
2023-07-22 10:00:00,1009.49
2023-07-22 13:00:00,1008.44
2023-07-22 16:00:00,1006.78
2023-07-22 19:00:00,1008.10
2023-07-22 22:00:00,1010.41
2023-07-23 01:00:00,1010.11
2023-07-23 04:00:00,1008.77
2023-07-23 07:00:00,1008.88
2023-07-23 10:00:00,1010.5
2023-07-23 13:00:00,1008.35
2023-07-23 16:00:00,1007.45
2023-07-23 19:00:00,1007.98
2023-07-23 22:00:00,1008.84
2023-07-24 01:00:00,1008.34
2023-07-24 04:00:00,1007.60
2023-07-24 07:00:00,1008.70
2023-07-24 10:00:00,1009.18
2023-07-24 13:00:00,1007.13
2023-07-24 16:00:00,1005.53
2023-07-24 19:00:00,1006.39
2023-07-24 22:00:00,1008.10
2023-07-25 01:00:00,1007.98
2023-07-25 04:00:00,1007.29
2023-07-25 07:00:00,1008.23
2023-07-25 10:00:00,1009.32
2023-07-25 13:00:00,1007.63
2023-07-25 16:00:00,1006.46
2023-07-25 19:00:00,1007.44
2023-07-25 22:00:00,1009.24
2023-07-26 01:00:00,1009.19
2023-07-26 04:00:00,1008.86
2023-07-26 07:00:00,1009.49
2023-07-26 10:00:00,1010.44
2023-07-26 13:00:00,1010.06
2023-07-26 16:00:00,1007.25
2023-07-26 19:00:00,1007.81
2023-07-26 22:00:00,1010.03
2023-07-27 01:00:00,1009.83
2023-07-27 04:00:00,1008.54
2023-07-27 07:00:00,1009.24
2023-07-27 10:00:00,1009.82
2023-07-27 13:00:00,1007.82
2023-07-27 16:00:00,1006.25
2023-07-27 19:00:00,1007.23
2023-07-27 22:00:00,1009.46
2023-07-28 01:00:00,1009.02
2023-07-28 04:00:00,1007.08
2023-07-28 07:00:00,1007.10
2023-07-28 10:00:00,1008.02
2023-07-28 13:00:00,1006.78
2023-07-28 16:00:00,1005.52
2023-07-28 19:00:00,1006.59
2023-07-28 22:00:00,1008.28
2023-07-29 01:00:00,1007.63
2023-07-29 04:00:00,1006.53
2023-07-29 07:00:00,1007.39
2023-07-29 10:00:00,1008.83
2023-07-29 13:00:00,1006.92
2023-07-29 16:00:00,1005.46
2023-07-29 19:00:00,1007.05
2023-07-29 22:00:00,1009.34
2023-07-30 01:00:00,1007.92
2023-07-30 04:00:00,1007.03
2023-07-30 07:00:00,1007.65
2023-07-30 10:00:00,1008.36
2023-07-30 13:00:00,1006.27
2023-07-30 16:00:00,1005.20
2023-07-30 19:00:00,1006.39
2023-07-30 22:00:00,1009.34
2023-07-31 01:00:00,1008.82
2023-07-31 04:00:00,1007.44
2023-07-31 07:00:00,1008.89
2023-07-31 10:00:00,1008.89
2023-07-31 13:00:00,1007.41
2023-07-31 16:00:00,1006.45
2023-07-31 19:00:00,1006.48
2023-07-31 22:00:00,1008.80
2023-08-01 01:00:00,1008.46
2023-08-01 04:00:00,1007.80
2023-08-01 07:00:00,1007.70
2023-08-01 10:00:00,1009.24
2023-08-01 13:00:00,1007.95
2023-08-01 16:00:00,1007.19
2023-08-01 19:00:00,1010.12
2023-08-01 22:00:00,1009.91
2023-08-02 01:00:00,1009.48
2023-08-02 04:00:00,1008.49
2023-08-02 07:00:00,1009.58
2023-08-02 10:00:00,1009.97
2023-08-02 13:00:00,1008.79
2023-08-02 16:00:00,1006.91
2023-08-02 19:00:00,1008.24
2023-08-02 22:00:00,1009.29
2023-08-03 01:00:00,1009.37
2023-08-03 04:00:00,1008.94
2023-08-03 07:00:00,1009.16
2023-08-03 10:00:00,1010.42
2023-08-03 13:00:00,1008.42
2023-08-03 16:00:00,1007.18
2023-08-03 19:00:00,1008.85
2023-08-03 22:00:00,1011.36
2023-08-04 01:00:00,1010.89
2023-08-04 04:00:00,1009.96
2023-08-04 07:00:00,1010.58
2023-08-04 10:00:00,1011.94
2023-08-04 13:00:00,1010.37
2023-08-04 16:00:00,1008.84
2023-08-04 19:00:00,1010.01
2023-08-04 22:00:00,1012.17
2023-08-05 01:00:00,1011.77
2023-08-05 04:00:00,1010.97
2023-08-05 07:00:00,1011.37
2023-08-05 10:00:00,1012.85
2023-08-05 13:00:00,1010.43
2023-08-05 16:00:00,1008.54
2023-08-05 19:00:00,1009.96
2023-08-05 22:00:00,1012.36
2023-08-06 01:00:00,1010.95
2023-08-06 04:00:00,1009.86
2023-08-06 07:00:00,1010.82
2023-08-06 10:00:00,1011.12
2023-08-06 13:00:00,1009.41
2023-08-06 16:00:00,1008.15
2023-08-06 19:00:00,1008.98
2023-08-06 22:00:00,1010.77
2023-08-07 01:00:00,1010.28
2023-08-07 04:00:00,1008.39
2023-08-07 07:00:00,1009.67
2023-08-07 10:00:00,1010.28
2023-08-07 13:00:00,1008.49
2023-08-07 16:00:00,1006.55
2023-08-07 19:00:00,1007.67
2023-08-07 22:00:00,1010.12
2023-08-08 01:00:00,1009.52
2023-08-08 04:00:00,1008.63
2023-08-08 07:00:00,1009.80
2023-08-08 10:00:00,1012.14
2023-08-08 13:00:00,1008.89
2023-08-08 16:00:00,1007.72
2023-08-08 19:00:00,1008.56
2023-08-08 22:00:00,1010.85
2023-08-09 01:00:00,1009.95
2023-08-09 04:00:00,1009.79
2023-08-09 07:00:00,1010.25
2023-08-09 10:00:00,1011.61
2023-08-09 13:00:00,1010.23
2023-08-09 16:00:00,1008.71
2023-08-09 19:00:00,1009.65
2023-08-09 22:00:00,1011.87
2023-08-10 01:00:00,1010.58
2023-08-10 04:00:00,1009.88
2023-08-10 07:00:00,1010.90
2023-08-10 10:00:00,1011.87
2023-08-10 13:00:00,1009.68
2023-08-10 16:00:00,1008.49
2023-08-10 19:00:00,1009.58
2023-08-10 22:00:00,1011.17
2023-08-11 01:00:00,1010.87
2023-08-11 04:00:00,1009.38
2023-08-11 07:00:00,1009.63
2023-08-11 10:00:00,1010.93
2023-08-11 13:00:00,1008.59
2023-08-11 16:00:00,1006.11
2023-08-11 19:00:00,1007.34
2023-08-11 22:00:00,1010.23
2023-08-12 01:00:00,1009.46
2023-08-12 04:00:00,1008.12
2023-08-12 07:00:00,1009.19
2023-08-12 10:00:00,1010.05
2023-08-12 13:00:00,1008.20
2023-08-12 16:00:00,1005.99
2023-08-12 19:00:00,1007.54
2023-08-12 22:00:00,1009.86
2023-08-13 01:00:00,1009.32
2023-08-13 04:00:00,1008.08
2023-08-13 07:00:00,1009.25
2023-08-13 10:00:00,1009.65
2023-08-13 13:00:00,1008.07
2023-08-13 16:00:00,1005.35
